24.099999999999998 11.219999999999999
19.46 11.25
22.830000000000002 11.19
20.97 11.19
21.04 11.19
22.68 11.25
20.95 11.21
21.78 11.21
21.7 11.18
19.650000000000002 11.17
23.75 11.29
19.46 11.21
23.93 11.18
19.509999999999998 11.19
23.169999999999998 11.19
20.53 11.24
22.17 11.18
21.46 11.21
21.19 11.18
22.66 11.23
21.46 11.23
21.75 11.19
22.17 11.18
19.24 11.17
24.44 11.28
19.7 11.21
23.49 11.219999999999999
19.73 11.21
23.0 11.21
20.7 11.29
22.58 11.23
21.46 11.21
21.36 11.18
22.8 11.28
21.0 11.219999999999999
22.09 11.21
21.63 11.219999999999999
20.68 11.19
22.830000000000002 11.3
20.7 11.219999999999999
23.1 11.21
19.259999999999998 11.19
24.22 11.29
19.24 11.25
23.799999999999997 11.219999999999999
19.8 11.219999999999999
22.439999999999998 11.21
21.12 11.29
22.29 11.219999999999999
21.14 11.23
21.09 11.19
22.53 11.27
20.97 11.23
21.78 11.24
21.68 11.219999999999999
21.17 11.219999999999999
22.41 11.29
20.8 11.219999999999999
22.73 11.219999999999999
19.29 11.18
24.44 11.25
19.21 11.24
23.51 11.21
20.21 11.21
22.27 11.21
21.48 11.29
21.97 11.21
21.75 11.21
21.02 11.219999999999999
22.73 11.25
21.07 11.27
21.66 11.219999999999999
22.12 11.21
20.09 11.19
23.73 11.29
19.950000000000003 11.23
23.95 11.21
19.38 11.18
24.27 11.23
19.53 11.24
23.24 11.18
20.41 11.18
21.02 11.18
22.88 11.28
21.529999999999998 11.21
22.220000000000002 11.219999999999999
21.310000000000002 11.219999999999999
22.05 11.24
21.7 11.28
20.830000000000002 11.21
22.88 11.21
19.29 11.18
24.41 11.28
19.53 11.219999999999999
24.0 11.219999999999999
19.75 11.19
23.34 11.219999999999999
20.51 11.27
22.75 11.19
21.51 11.219999999999999
21.240000000000002 11.21
22.830000000000002 11.27
21.22 11.24
22.189999999999998 11.21
21.560000000000002 11.19
21.36 11.21
22.61 11.29
20.75 11.23
23.02 11.19
19.29 11.19
24.66 11.27
19.41 11.25
23.849999999999998 11.21
20.19 11.21
22.49 11.19
21.61 11.3
22.36 11.219999999999999
21.51 11.219999999999999
20.919999999999998 11.18
22.75 11.25
20.8 11.25
21.12 11.219999999999999
21.58 11.19
19.53 11.18
23.07 11.32
19.139999999999997 11.219999999999999
22.29 11.21
19.29 11.18
23.44 11.24
18.65 11.27
22.509999999999998 11.219999999999999
19.8 11.23
20.39 11.19
22.14 11.29
20.51 11.24
21.8 11.23
20.73 11.219999999999999
20.73 11.21
22.31 11.29
19.6 11.219999999999999
22.36 11.23
18.990000000000002 11.219999999999999
23.39 11.24
19.02 11.24
26.169999999999998 11.3
22.27 11.32
18.8 11.27
23.630000000000003 11.32
18.38 11.3
22.439999999999998 11.28
19.29 11.3
20.68 11.28
22.02 11.32
20.43 11.29
21.58 11.29
21.34 11.28
20.36 11.25
22.63 11.3
19.36 11.25
23.830000000000002 11.28
18.87 11.27
23.07 11.28
19.73 11.32
21.61 11.27
21.0 11.28
20.53 11.25
22.189999999999998 11.27
20.73 11.28
20.53 11.27
22.56 11.27
18.92 11.24
24.0 11.3
18.87 11.3
22.830000000000002 11.28
20.119999999999997 11.28
20.580000000000002 11.27
22.36 11.32
20.75 11.28
22.220000000000002 11.28
20.87 11.27
19.53 11.24
22.220000000000002 11.3
17.630000000000003 11.23
20.7 11.21
15.36 11.16
18.75 11.12
14.649999999999999 11.129999999999999
17.02 11.06
15.160000000000002 11.05
15.479999999999999 11.04
16.82 11.08
15.770000000000001 11.05
17.02 11.06
15.479999999999999 11.04
15.260000000000002 11.04
17.68 11.110000000000001
14.45 11.04
17.990000000000002 11.05
15.36 11.04
17.630000000000003 11.05
15.329999999999998 11.08
15.840000000000002 11.05
17.04 11.05
15.7 11.04
15.75 11.05
17.24 11.129999999999999
14.399999999999999 11.05
18.48 11.06
14.31 11.06
16.09 11.04
16.919999999999998 11.1
15.770000000000001 11.07
16.63 11.05
16.41 11.06
14.62 11.05
18.77 11.1
14.580000000000002 11.06
17.68 11.05
16.11 11.06
16.16 11.05
17.48 11.110000000000001
15.939999999999998 11.07
16.11 11.06
17.41 11.07
14.84 11.07
18.990000000000002 11.1
14.89 11.07
17.36 11.07
16.41 11.07
16.33 11.05
17.919999999999998 11.1
16.43 11.1
16.14 11.07
18.14 11.07
15.010000000000002 11.07
19.43 11.1
14.940000000000001 11.07
18.240000000000002 11.07
16.14 11.07
16.31 11.06
19.869999999999997 11.110000000000001
16.33 11.110000000000001
17.21 11.04
17.19 11.05
15.06 11.05
19.48 11.06
15.190000000000001 11.05
19.17 11.06
15.310000000000002 11.05
16.63 11.05
18.14 11.1
16.6 11.1
18.19 11.07
16.75 11.07
15.21 11.06
19.53 11.1
15.770000000000001 11.06
19.21 11.07
15.229999999999999 11.06
17.43 11.06
17.65 11.12
18.02 11.07
17.14 11.07
16.75 11.06
17.26 11.06
17.72 11.12
16.919999999999998 11.05
18.26 11.06
15.409999999999998 11.06
19.75 11.08
15.409999999999998 11.110000000000001
18.63 11.06
16.48 11.06
16.7 11.05
18.33 11.08
16.939999999999998 11.08
17.75 11.07
17.26 11.05
15.260000000000002 11.04
19.6 11.110000000000001
15.310000000000002 11.08
19.7 11.06
15.65 11.06
17.580000000000002 11.05
17.94 11.110000000000001
17.380000000000003 11.06
17.82 11.06
17.04 11.04
17.72 11.07
17.9 11.15
16.77 11.06
18.65 11.05
15.55 11.05
18.7 11.07
16.85 11.1
18.970000000000002 11.07
16.82 11.07
17.24 11.05
18.73 11.110000000000001
17.07 11.08
18.33 11.06
17.31 11.06
16.16 11.05
19.869999999999997 11.110000000000001
16.21 11.05
19.82 11.06
15.97 11.05
19.509999999999998 11.06
16.41 11.08
18.43 11.06
17.5 11.06
17.26 11.04
18.970000000000002 11.12
17.380000000000003 11.15
18.14 11.08
18.04 11.07
16.21 11.07
20.21 11.12
16.580000000000002 11.07
19.68 11.08
15.89 11.05
20.46 11.08
15.920000000000002 11.129999999999999
19.09 11.07
17.14 11.07
17.580000000000002 11.07
19.02 11.12
17.65 11.07
18.82 11.07
17.599999999999998 11.06
18.12 11.07
18.33 11.12
17.75 11.07
18.68 11.07
16.04 11.08
20.630000000000003 11.16
16.16 11.15
20.53 11.12
16.16 11.110000000000001
19.46 11.1
17.43 11.129999999999999
18.92 11.12
17.82 11.110000000000001
17.68 11.110000000000001
19.259999999999998 11.129999999999999
17.77 11.129999999999999
19.02 11.129999999999999
17.8 11.1
17.7 11.110000000000001
19.43 11.16
17.330000000000002 11.110000000000001
19.68 11.12
16.33 11.110000000000001
20.65 11.12
16.259999999999998 11.110000000000001
20.09 11.110000000000001
16.89 11.110000000000001
18.459999999999997 11.1
18.55 11.17
18.509999999999998 11.12
18.19 11.12
18.16 11.12
19.189999999999998 11.12
17.82 11.12
18.14 11.129999999999999
18.7 11.129999999999999
16.46 11.1
20.8 11.129999999999999
20.630000000000003 11.129999999999999
20.75 11.18
16.38 11.16
20.43 11.15
16.77 11.18
19.43 11.17
17.849999999999998 11.16
18.04 11.12
19.46 11.18
17.87 11.16
17.36 11.16
19.580000000000002 11.16
19.53 11.16
18.63 11.16
17.82 11.16
19.48 11.15
16.43 11.110000000000001
21.04 11.15
16.48 11.129999999999999
20.78 11.129999999999999
16.89 11.129999999999999
19.48 11.12
17.990000000000002 11.18
18.68 11.15
18.8 11.16
18.09 11.129999999999999
19.48 11.17
18.12 11.16
18.509999999999998 11.16
19.36 11.17
17.02 11.129999999999999
20.8 11.16
16.72 11.129999999999999
20.87 11.15
16.63 11.129999999999999
21.12 11.17
16.72 11.17
19.580000000000002 11.15
18.38 11.17
18.33 11.129999999999999
19.919999999999998 11.17
18.33 11.17
19.31 11.16
18.7 11.15
18.310000000000002 11.129999999999999
19.900000000000002 11.15
17.24 11.15
20.830000000000002 11.16
16.72 11.129999999999999
21.36 11.16
16.82 11.18
19.6 11.16
18.63 11.18
18.19 11.16
19.8 11.16
18.240000000000002 11.16
18.63 11.15
19.56 11.16
18.12 11.17
20.65 11.19
16.99 11.17
21.7 11.18
17.19 11.16
20.68 11.15
17.97 11.19
18.92 11.15
19.189999999999998 11.17
18.29 11.16
19.900000000000002 11.15
18.68 11.19
18.240000000000002 11.17
20.630000000000003 11.19
16.99 11.19
21.7 11.19
16.869999999999997 11.18
19.650000000000002 11.18
18.459999999999997 11.17
18.65 11.16
19.950000000000003 11.21
18.360000000000003 11.19
18.6 11.17
19.73 11.19
16.939999999999998 11.16
21.560000000000002 11.19
16.919999999999998 11.19
20.43 11.17
17.97 11.18
18.529999999999998 11.17
20.119999999999997 11.18
18.509999999999998 11.18
18.9 11.16
19.43 11.18
17.43 11.18
20.97 11.219999999999999
17.02 11.18
21.0 11.18
17.36 11.18
19.73 11.17
18.529999999999998 11.21
18.38 11.18
19.950000000000003 11.18
18.48 11.17
19.139999999999997 11.21
19.31 11.21
17.09 11.15
20.95 11.19
16.85 11.16
21.41 11.17
16.869999999999997 11.23
19.259999999999998 11.18
19.07 11.17
18.38 11.17
20.02 11.17
18.43 11.18
18.14 11.19
20.02 11.18
16.8 11.15
21.560000000000002 11.18
16.85 11.18
20.19 11.17
18.14 11.19
18.43 11.17
20.07 11.23
18.38 11.21
19.09 11.19
19.36 11.23
16.89 11.21
21.58 11.23
16.919999999999998 11.19
20.849999999999998 11.19
17.65 11.219999999999999
18.68 11.18
20.119999999999997 11.21
18.58 11.19
19.48 11.19
19.12 11.18
17.68 11.18
21.17 11.21
16.99 11.17
21.17 11.19
17.330000000000002 11.18
19.21 11.16
19.41 11.21
18.38 11.17
19.63 11.18
18.77 11.19
17.82 11.16
20.75 11.19
16.89 11.17
21.310000000000002 11.19
16.919999999999998 11.17
19.68 11.16
19.53 11.25
18.529999999999998 11.19
20.02 11.18
18.77 11.21
18.360000000000003 11.18
20.169999999999998 11.23
17.19 11.18
21.83 11.21
17.16 11.21
20.43 11.16
20.39 11.19
18.8 11.18
19.68 11.17
18.68 11.15
17.77 11.15
21.17 11.21
17.9 11.17
20.8 11.17
16.869999999999997 11.18
20.119999999999997 11.15
18.33 11.17
19.82 11.16
18.41 11.17
18.68 11.16
20.02 11.19
18.7 11.19
19.259999999999998 11.16
19.31 11.19
16.89 11.16
21.73 11.18
17.14 11.19
21.61 11.17
17.07 11.18
18.459999999999997 11.15
20.07 11.18
18.92 11.16
19.900000000000002 11.18
18.6 11.16
17.82 11.15
20.830000000000002 11.23
18.21 11.19
20.26 11.19
16.919999999999998 11.17
21.07 11.16
17.599999999999998 11.19
20.39 11.18
18.12 11.16
18.459999999999997 11.129999999999999
20.07 11.16
18.459999999999997 11.18
19.38 11.17
19.09 11.17
17.02 11.129999999999999
21.66 11.21
17.14 11.19
21.51 11.17
17.09 11.16
19.24 11.16
19.68 11.17
19.919999999999998 11.18
19.189999999999998 11.18
18.58 11.16
19.63 11.18
19.139999999999997 11.19
18.82 11.17
20.0 11.18
17.14 11.15
21.88 11.19
17.19 11.17
21.73 11.16
17.24 11.16
18.970000000000002 11.16
20.39 11.17
19.63 11.16
19.63 11.19
18.82 11.18
19.29 11.16
19.900000000000002 11.19
19.259999999999998 11.17
20.07 11.17
17.29 11.16
21.83 11.18
17.29 11.17
21.12 11.16
18.21 11.19
19.46 11.16
19.869999999999997 11.16
20.560000000000002 11.17
19.040000000000003 11.17
18.990000000000002 11.129999999999999
20.68 11.18
19.040000000000003 11.219999999999999
20.09 11.18
19.36 11.19
17.77 11.16
21.75 11.21
18.68 11.17
20.97 11.19
17.43 11.16
22.31 11.17
17.43 11.16
22.17 11.17
17.48 11.16
19.48 11.15
20.169999999999998 11.21
20.61 11.21
19.24 11.18
19.12 11.17
20.560000000000002 11.18
19.17 11.17
20.61 11.17
19.17 11.18
18.38 11.15
21.41 11.19
19.12 11.18
20.61 11.17
17.53 11.17
22.220000000000002 11.18
17.630000000000003 11.15
22.09 11.16
17.8 11.17
20.02 11.16
19.8 11.18
20.34 11.18
19.56 11.17
19.040000000000003 11.16
20.75 11.18
19.17 11.21
20.48 11.18
19.09 11.19
18.529999999999998 11.17
21.17 11.19
19.040000000000003 11.18
20.48 11.18
17.48 11.16
22.07 11.17
17.380000000000003 11.18
22.24 11.18
17.599999999999998 11.16
19.650000000000002 11.16
20.21 11.18
20.43 11.17
19.24 11.19
19.21 11.17
20.65 11.17
19.040000000000003 11.17
20.29 11.17
19.46 11.17
17.7 11.17
22.439999999999998 11.21
18.68 11.19
21.240000000000002 11.19
17.53 11.18
21.8 11.17
18.19 11.18
21.8 11.19
18.02 11.19
19.12 11.17
20.95 11.18
19.75 11.18
20.36 11.18
19.24 11.17
19.580000000000002 11.18
20.46 11.24
19.53 11.19
20.48 11.19
17.72 11.18
22.63 11.19
18.04 11.19
22.46 11.21
17.7 11.18
20.43 11.18
19.950000000000003 11.219999999999999
20.73 11.19
19.21 11.17
19.040000000000003 11.17
20.7 11.18
19.040000000000003 11.19
20.29 11.17
19.580000000000002 11.17
17.65 11.16
22.39 11.19
18.29 11.17
20.580000000000002 11.17
18.55 11.17
21.310000000000002 11.18
19.02 11.219999999999999
21.39 11.19
18.85 11.19
19.29 11.16
20.849999999999998 11.17
19.29 11.21
19.75 11.19
20.31 11.17
17.68 11.17
22.56 11.23
18.21 11.19
21.58 11.219999999999999
17.5 11.19
20.580000000000002 11.18
19.24 11.23
20.46 11.19
19.38 11.21
19.259999999999998 11.18
20.830000000000002 11.18
19.43 11.21
20.02 11.18
20.19 11.18
17.65 11.17
22.509999999999998 11.21
17.68 11.21
22.189999999999998 11.18
17.72 11.17
19.31 11.17
20.919999999999998 11.23
19.189999999999998 11.21
20.8 11.19
19.29 11.18
17.599999999999998 11.16
22.34 11.19
18.14 11.18
21.95 11.19
17.97 11.18
20.0 11.17
20.51 11.21
20.8 11.18
19.73 11.19
19.46 11.17
19.85 11.16
20.48 11.18
19.43 11.16
20.830000000000002 11.18
17.68 11.18
22.61 11.17
17.77 11.18
21.51 11.18
18.65 11.19
19.36 11.17
21.04 11.19
19.34 11.19
19.85 11.18
20.43 11.18
17.77 11.17
22.61 11.19
17.8 11.18
22.46 11.18
17.82 11.19
19.97 11.17
20.51 11.21
20.19 11.21
20.560000000000002 11.18
19.46 11.16
19.56 11.18
20.830000000000002 11.24
18.29 11.19
21.39 11.21
17.48 11.19
21.61 11.18
18.26 11.219999999999999
20.75 11.19
19.46 11.21
19.41 11.17
20.919999999999998 11.19
19.53 11.219999999999999
19.63 11.18
20.9 11.19
17.87 11.17
22.509999999999998 11.18
18.02 11.219999999999999
21.29 11.19
19.17 11.18
19.53 11.17
21.12 11.19
19.46 11.219999999999999
19.900000000000002 11.18
20.61 11.18
17.9 11.17
22.78 11.21
17.87 11.19
21.58 11.19
19.040000000000003 11.18
19.53 11.18
21.17 11.19
19.48 11.21
20.04 11.21
20.51 11.18
17.82 11.17
22.78 11.21
17.87 11.21
21.73 11.18
18.8 11.17
19.6 11.17
21.09 11.19
19.46 11.18
20.24 11.18
20.31 11.18
17.82 11.17
24.98 11.21
17.97 11.21
22.73 11.19
17.94 11.17
19.53 11.17
21.14 11.21
20.02 11.21
20.48 11.18
19.43 11.19
17.97 11.18
22.73 11.19
19.09 11.19
21.46 11.19
17.87 11.18
20.119999999999997 11.18
20.46 11.23
21.34 11.21
19.12 11.17
19.41 11.18
20.119999999999997 11.17
20.580000000000002 11.21
20.26 11.19
20.36 11.17
18.04 11.18
22.8 11.21
18.12 11.21
22.63 11.19
17.97 11.19
19.650000000000002 11.18
21.22 11.21
20.48 11.219999999999999
20.43 11.18
19.7 11.17
18.38 11.17
22.509999999999998 11.219999999999999
19.7 11.19
20.97 11.18
17.82 11.19
21.68 11.19
19.09 11.23
21.88 11.21
18.38 11.18
19.580000000000002 11.18
21.17 11.21
19.85 11.219999999999999
20.87 11.19
19.580000000000002 11.19
17.94 11.17
22.78 11.19
19.17 11.219999999999999
21.68 11.18
18.310000000000002 11.18
20.7 11.18
20.39 11.19
21.68 11.18
18.9 11.21
19.56 11.18
21.17 11.19
20.87 11.21
25.15 11.29
19.07 11.23
18.92 11.219999999999999
22.189999999999998 11.24
19.950000000000003 11.23
20.919999999999998 11.23
18.95 11.219999999999999
20.169999999999998 11.21
20.73 11.219999999999999
21.19 11.219999999999999
19.68 11.21
18.87 11.19
22.07 11.24
19.46 11.25
21.48 11.219999999999999
18.85 11.219999999999999
19.63 11.21
21.529999999999998 11.219999999999999
21.14 11.219999999999999
20.0 11.21
18.9 11.19
21.95 11.19
19.31 11.24
21.66 11.21
18.9 11.19
18.9 11.21
21.95 11.23
20.78 11.219999999999999
20.21 11.21
18.95 11.18
22.29 11.21
19.24 11.23
22.05 11.21
18.970000000000002 11.21
19.02 11.19
22.17 11.219999999999999
20.9 11.219999999999999
20.21 11.21
19.040000000000003 11.19
21.7 11.219999999999999
19.68 11.23
21.92 11.23
18.95 11.21
18.970000000000002 11.19
22.31 11.23
20.560000000000002 11.219999999999999
20.580000000000002 11.19
19.12 11.219999999999999
22.17 11.219999999999999
19.46 11.23
22.12 11.24
18.82 11.21
18.87 11.219999999999999
22.09 11.219999999999999
20.48 11.19
20.21 11.19
18.6 11.21
21.29 11.19
19.46 11.23
21.44 11.23
19.189999999999998 11.21
18.7 11.219999999999999
22.14 11.23
20.19 11.21
20.73 11.219999999999999
18.73 11.19
21.22 11.19
19.650000000000002 11.24
21.83 11.219999999999999
23.51 11.25
18.02 11.24
22.68 11.24
19.040000000000003 11.25
21.63 11.24
17.72 11.24
20.169999999999998 11.23
19.68 11.25
20.87 11.23
18.360000000000003 11.24
18.77 11.23
20.73 11.23
18.95 11.25
20.09 11.25
18.970000000000002 11.24
17.9 11.24
21.7 11.24
19.17 11.23
20.7 11.25
17.53 11.25
21.46 11.23
18.19 11.23
21.85 11.25
17.97 11.25
18.85 11.23
20.9 11.24
19.82 11.25
19.900000000000002 11.24
19.12 11.25
19.09 11.23
20.8 11.27
19.509999999999998 11.27
20.34 11.24
17.72 11.24
22.29 11.24
17.68 11.23
21.83 11.25
17.919999999999998 11.24
19.02 11.219999999999999
20.849999999999998 11.28
20.04 11.27
19.580000000000002 11.25
22.97 11.27
19.509999999999998 11.25
20.73 11.25
19.82 11.27
20.31 11.25
17.7 11.24
22.39 11.24
18.04 11.24
22.220000000000002 11.25
18.04 11.24
19.21 11.24
20.9 11.24
19.68 11.24
20.41 11.27
19.189999999999998 11.25
18.33 11.24
21.92 11.25
19.12 11.25
21.17 11.25
17.77 11.24
20.65 11.23
19.56 11.25
20.87 11.24
19.56 11.27
19.21 11.23
20.560000000000002 11.24
19.950000000000003 11.27
20.09 11.25
20.65 11.25
18.21 11.25
22.07 11.24
18.65 11.25
21.73 11.25
18.8 11.25
19.41 11.24
21.12 11.25
19.21 11.24
20.41 11.25
19.97 11.27
18.02 11.23
22.66 11.25
17.77 11.25
21.88 11.24
18.38 11.24
19.29 11.25
21.26 11.24
19.259999999999998 11.24
20.830000000000002 11.24
19.48 11.219999999999999
17.849999999999998 11.23
22.58 11.23
17.97 11.23
22.509999999999998 11.24
17.9 11.23
19.29 11.23
21.34 11.28
19.650000000000002 11.25
20.87 11.24
19.41 11.24
17.94 11.24
22.58 11.25
18.75 11.24
21.7 11.25
17.97 11.24
19.82 11.23
20.75 11.29
20.34 11.24
20.02 11.25
19.56 11.24
19.63 11.24
21.22 11.25
19.56 11.25
20.919999999999998 11.24
17.990000000000002 11.23
21.41 11.24
19.43 11.27
21.22 11.24
19.56 11.25
19.34 11.23
20.68 11.24
19.900000000000002 11.28
20.119999999999997 11.24
20.48 11.24
17.990000000000002 11.23
22.14 11.23
18.529999999999998 11.25
21.529999999999998 11.24
19.38 11.24
19.580000000000002 11.23
21.58 11.25
19.6 11.24
20.849999999999998 11.24
20.24 11.25
18.26 11.219999999999999
22.05 11.24
19.17 11.29
22.02 11.25
19.17 11.27
19.8 11.24
21.63 11.25
19.75 11.24
20.87 11.28
20.53 11.24
18.33 11.24
23.02 11.25
18.21 11.24
22.439999999999998 11.25
18.9 11.25
19.73 11.23
21.51 11.25
19.63 11.27
21.34 11.25
19.82 11.25
18.33 11.219999999999999
23.02 11.24
18.310000000000002 11.25
22.8 11.25
18.33 11.24
19.56 11.24
23.24 11.25
20.39 11.27
21.07 11.25
19.82 11.24
18.38 11.23
22.95 11.24
19.09 11.24
22.09 11.25
18.21 11.25
19.7 11.23
21.63 11.25
21.17 11.24
20.24 11.24
19.73 11.23
18.38 11.24
23.22 11.27
20.580000000000002 11.27
21.02 11.25
18.43 11.24
20.61 11.24
20.9 11.27
22.58 11.24
18.77 11.25
19.8 11.24
20.95 11.25
20.41 11.24
21.39 11.24
19.56 11.25
18.21 11.23
22.88 11.23
19.34 11.25
21.8 11.23
18.33 11.219999999999999
19.650000000000002 11.23
21.34 11.27
21.58 11.25
19.68 11.25
19.63 11.24
19.580000000000002 11.23
21.58 11.25
21.310000000000002 11.24
19.950000000000003 11.25
18.41 11.24
22.220000000000002 11.23
19.36 11.25
22.34 11.25
18.7 11.24
19.580000000000002 11.23
21.63 11.24
20.849999999999998 11.24
20.29 11.25
19.73 11.24
18.360000000000003 11.23
23.0 11.27
20.46 11.25
20.78 11.24
18.310000000000002 11.25
21.09 11.23
20.29 11.24
22.68 11.25
18.65 11.23
19.75 11.24
21.63 11.25
20.65 11.23
20.9 11.24
19.68 11.23
18.43 11.219999999999999
22.97 11.24
20.630000000000003 11.25
20.630000000000003 11.25
18.43 11.24
21.22 11.23
20.48 11.24
22.88 11.23
18.26 11.24
19.8 11.23
21.78 11.24
21.09 11.27
20.48 11.24
19.75 11.23
19.46 11.23
22.09 11.23
21.66 11.25
20.02 11.25
18.6 11.23
22.95 11.219999999999999
20.0 11.25
21.58 11.23
18.509999999999998 11.23
20.19 11.23
21.51 11.27
22.97 11.24
18.75 11.27
19.73 11.24
21.8 11.24
20.7 11.27
20.95 11.27
19.7 11.23
18.990000000000002 11.23
22.85 11.28
21.26 11.27
21.46 11.24
21.02 11.27
23.169999999999998 11.25
19.6 11.27
22.09 11.28
18.63 11.23
20.14 11.23
21.75 11.28
22.09 11.25
19.75 11.25
19.8 11.25
21.97 11.24
20.53 11.25
21.34 11.27
19.900000000000002 11.24
18.58 11.23
23.14 11.28
20.8 11.28
21.0 11.27
18.65 11.25
22.189999999999998 11.23
20.02 11.23
22.88 11.25
18.58 11.25
19.919999999999998 11.23
21.9 11.24
21.44 11.24
20.21 11.25
19.950000000000003 11.23
20.169999999999998 11.24
21.8 11.25
21.68 11.27
19.85 11.28
18.58 11.23
22.95 11.24
19.68 11.24
22.17 11.24
18.509999999999998 11.24
19.919999999999998 11.23
21.61 11.27
22.29 11.25
19.509999999999998 11.27
19.950000000000003 11.23
21.09 11.24
20.7 11.27
21.560000000000002 11.24
19.68 11.219999999999999
18.19 11.21
22.8 11.24
19.48 11.23
21.07 11.24
18.12 11.23
19.38 11.23
21.14 11.25
21.63 11.24
18.68 11.24
19.12 11.219999999999999
20.24 11.24
20.41 11.23
20.46 11.23
19.75 11.23
17.94 11.23
22.66 11.219999999999999
18.68 11.23
21.63 11.23
17.94 11.219999999999999
19.189999999999998 11.21
21.0 11.24
20.61 11.23
19.509999999999998 11.23
19.24 11.24
18.240000000000002 11.219999999999999
22.189999999999998 11.24
19.919999999999998 11.24
20.34 11.24
17.82 11.23
20.26 11.219999999999999
19.950000000000003 11.25
22.12 11.23
18.19 11.219999999999999
19.21 11.219999999999999
19.21 11.219999999999999
21.12 11.25
21.02 11.25
19.17 11.219999999999999
17.990000000000002 11.23
22.09 11.219999999999999
18.19 11.219999999999999
22.02 11.24
18.38 11.23
19.34 11.219999999999999
21.19 11.24
19.78 11.25
20.630000000000003 11.24
19.24 11.23
17.919999999999998 11.219999999999999
22.509999999999998 11.24
18.85 11.23
21.7 11.25
17.9 11.23
19.41 11.23
21.46 11.27
20.65 11.24
20.07 11.25
19.46 11.24
17.97 11.23
22.8 11.23
19.259999999999998 11.24
21.22 11.23
18.02 11.24
19.24 11.219999999999999
21.39 11.23
20.51 11.23
19.97 11.25
19.38 11.219999999999999
18.04 11.24
22.53 11.24
18.990000000000002 11.21
19.85 11.23
16.04 11.17
16.46 11.110000000000001
18.26 11.18
17.43 11.110000000000001
15.260000000000002 11.05
15.55 11.04
15.010000000000002 11.04
18.26 11.129999999999999
17.19 11.07
18.87 11.1
14.67 11.08
16.77 11.08
16.97 11.18
18.65 11.1
15.53 11.1
16.28 11.1
16.14 11.08
17.919999999999998 11.18
17.29 11.129999999999999
16.650000000000002 11.110000000000001
14.92 11.110000000000001
16.02 11.08
17.87 11.16
17.380000000000003 11.12
16.36 11.110000000000001
16.16 11.1
14.92 11.110000000000001
19.07 11.15
15.5 11.15
18.41 11.110000000000001
15.190000000000001 11.1
16.31 11.1
18.07 11.12
16.46 11.15
17.849999999999998 11.129999999999999
16.33 11.1
15.21 11.08
18.8 11.129999999999999
15.89 11.18
19.02 11.15
15.65 11.12
16.43 11.110000000000001
16.53 11.110000000000001
18.33 11.19
17.04 11.12
17.65 11.129999999999999
15.329999999999998 11.12
16.43 11.1
