19.259999999999998 11.600000000000001
17.14 11.55
18.16 11.52
18.82 11.52
22.41 11.55
17.87 11.61
18.240000000000002 11.540000000000001
17.16 11.540000000000001
19.7 11.55
22.02 11.57
18.41 11.600000000000001
17.29 11.540000000000001
18.38 11.540000000000001
20.21 11.540000000000001
22.85 11.55
18.360000000000003 11.57
18.04 11.55
17.330000000000002 11.52
21.0 11.52
20.24 11.559999999999999
17.82 11.58
16.7 11.540000000000001
18.55 11.540000000000001
18.82 11.540000000000001
20.7 11.57
16.7 11.58
17.599999999999998 11.52
18.26 11.52
18.970000000000002 11.52
19.73 11.57
17.630000000000003 11.55
16.97 11.51
20.09 11.52
18.38 11.540000000000001
20.04 11.600000000000001
16.7 11.540000000000001
17.68 11.52
19.97 11.540000000000001
20.630000000000003 11.559999999999999
17.31 11.57
17.77 11.52
17.380000000000003 11.540000000000001
20.24 11.540000000000001
20.53 11.559999999999999
17.87 11.559999999999999
17.09 11.52
19.950000000000003 11.52
18.19 11.540000000000001
20.95 11.57
16.82 11.540000000000001
18.07 11.52
19.24 11.55
20.48 11.55
18.75 11.58
18.12 11.540000000000001
17.599999999999998 11.51
20.61 11.540000000000001
20.19 11.559999999999999
18.02 11.55
17.02 11.52
19.41 11.52
18.9 11.52
21.22 11.57
16.97 11.58
17.97 11.52
18.85 11.52
20.39 11.540000000000001
19.53 11.65
17.990000000000002 11.58
17.31 11.58
20.53 11.58
20.24 11.61
19.650000000000002 11.63
20.19 11.63
19.63 11.62
18.970000000000002 11.62
21.66 11.66
16.99 11.61
18.43 11.600000000000001
19.36 11.63
20.630000000000003 11.62
18.95 11.67
18.77 11.62
17.75 11.61
20.73 11.61
20.169999999999998 11.66
18.26 11.63
16.97 11.55
20.53 11.57
18.990000000000002 11.57
20.68 11.600000000000001
16.97 11.559999999999999
18.85 11.540000000000001
19.869999999999997 11.559999999999999
21.58 11.57
17.02 11.57
18.43 11.55
19.189999999999998 11.540000000000001
19.869999999999997 11.57
20.04 11.600000000000001
18.38 11.559999999999999
17.53 11.540000000000001
21.19 11.55
20.26 11.58
18.41 11.58
17.21 11.55
20.39 11.57
19.17 11.57
21.240000000000002 11.600000000000001
17.09 11.57
18.85 11.55
20.07 11.57
21.68 11.600000000000001
17.07 11.58
18.43 11.559999999999999
19.41 11.559999999999999
19.85 11.55
20.04 11.62
18.529999999999998 11.57
17.549999999999997 11.55
21.26 11.58
20.31 11.58
18.529999999999998 11.61
17.09 11.600000000000001
20.7 11.57
19.12 11.58
20.87 11.61
16.97 11.559999999999999
19.09 11.55
19.68 11.58
22.09 11.600000000000001
17.02 11.600000000000001
18.68 11.559999999999999
19.29 11.559999999999999
20.0 11.57
19.78 11.61
18.38 11.58
17.380000000000003 11.58
21.14 11.58
20.02 11.57
18.33 11.600000000000001
17.11 11.559999999999999
23.95 11.58
18.6 11.57
21.240000000000002 11.61
16.75 11.559999999999999
18.48 11.55
19.41 11.559999999999999
21.560000000000002 11.600000000000001
16.41 11.62
17.990000000000002 11.559999999999999
17.549999999999997 11.57
19.919999999999998 11.57
19.38 11.63
18.19 11.57
16.669999999999998 11.559999999999999
21.22 11.559999999999999
19.580000000000002 11.600000000000001
18.38 11.58
16.41 11.55
19.02 11.559999999999999
18.73 11.57
21.22 11.58
16.650000000000002 11.57
18.02 11.57
18.82 11.57
20.61 11.559999999999999
17.599999999999998 11.600000000000001
17.9 11.559999999999999
17.09 11.55
20.580000000000002 11.57
19.41 11.600000000000001
18.09 11.600000000000001
16.38 11.57
19.950000000000003 11.559999999999999
18.75 11.58
20.41 11.600000000000001
16.41 11.559999999999999
18.12 11.57
19.36 11.559999999999999
21.29 11.57
16.53 11.600000000000001
18.02 11.559999999999999
17.549999999999997 11.559999999999999
23.93 11.61
19.75 11.61
18.29 11.58
16.72 11.559999999999999
20.43 11.559999999999999
19.56 11.57
20.07 11.61
16.650000000000002 11.559999999999999
18.41 11.55
19.73 11.559999999999999
21.75 11.58
16.77 11.57
18.459999999999997 11.55
17.75 11.58
20.560000000000002 11.600000000000001
19.950000000000003 11.61
18.459999999999997 11.58
16.72 11.559999999999999
20.29 11.559999999999999
18.360000000000003 11.58
21.44 11.600000000000001
16.85 11.57
18.38 11.57
18.990000000000002 11.58
20.53 11.57
18.68 11.600000000000001
18.41 11.559999999999999
16.77 11.55
21.0 11.58
19.509999999999998 11.600000000000001
19.38 11.57
16.75 11.57
18.63 11.559999999999999
19.7 11.57
21.78 11.58
17.04 11.600000000000001
18.43 11.559999999999999
17.26 11.57
21.240000000000002 11.58
19.919999999999998 11.57
18.529999999999998 11.600000000000001
16.82 11.57
19.259999999999998 11.55
19.34 11.58
21.51 11.600000000000001
16.82 11.57
18.529999999999998 11.57
17.919999999999998 11.559999999999999
20.73 11.559999999999999
20.169999999999998 11.61
18.58 11.58
16.869999999999997 11.559999999999999
20.14 11.57
18.41 11.58
21.63 11.600000000000001
16.82 11.57
18.48 11.559999999999999
18.95 11.559999999999999
20.09 11.559999999999999
19.63 11.61
18.529999999999998 11.559999999999999
16.97 11.57
21.04 11.57
19.12 11.559999999999999
20.169999999999998 11.61
17.21 11.58
18.82 11.55
20.09 11.57
22.02 11.57
17.65 11.61
18.85 11.57
17.65 11.559999999999999
21.68 11.57
20.48 11.58
18.8 11.58
17.09 11.55
19.68 11.559999999999999
19.53 11.600000000000001
22.12 11.58
17.11 11.58
18.82 11.57
18.310000000000002 11.559999999999999
20.75 11.58
20.39 11.62
18.68 11.57
17.09 11.57
20.36 11.58
18.58 11.57
22.05 11.600000000000001
17.04 11.58
18.7 11.559999999999999
18.85 11.57
20.04 11.58
20.39 11.61
18.73 11.58
16.97 11.559999999999999
20.61 11.559999999999999
18.529999999999998 11.57
21.68 11.63
16.939999999999998 11.57
18.41 11.559999999999999
18.82 11.57
19.68 11.57
19.12 11.62
18.26 11.559999999999999
16.55 11.55
20.8 11.57
18.529999999999998 11.57
19.950000000000003 11.600000000000001
16.63 11.559999999999999
18.16 11.55
19.68 11.57
20.580000000000002 11.57
17.53 11.58
18.310000000000002 11.559999999999999
16.7 11.559999999999999
21.529999999999998 11.57
19.85 11.58
20.51 11.65
16.650000000000002 11.58
18.82 11.57
19.24 11.58
20.43 11.57
17.75 11.62
18.310000000000002 11.559999999999999
18.29 11.559999999999999
20.24 11.58
19.97 11.58
18.63 11.600000000000001
17.16 11.57
20.68 11.57
17.5 11.57
21.8 11.61
16.7 11.600000000000001
18.459999999999997 11.57
19.63 11.58
18.68 11.559999999999999
19.73 11.63
18.38 11.57
17.04 11.55
21.240000000000002 11.57
18.77 11.58
19.53 11.61
16.6 11.57
19.7 11.55
18.43 11.57
21.529999999999998 11.61
16.8 11.58
18.529999999999998 11.559999999999999
19.12 11.600000000000001
19.78 11.57
20.09 11.600000000000001
18.529999999999998 11.58
16.82 11.559999999999999
21.39 11.57
18.12 11.58
21.09 11.600000000000001
16.97 11.57
19.650000000000002 11.55
19.36 11.57
21.85 11.57
17.630000000000003 11.600000000000001
18.85 11.559999999999999
18.95 11.57
20.31 11.57
20.68 11.58
18.970000000000002 11.58
17.11 11.559999999999999
22.09 11.58
18.02 11.57
22.24 11.600000000000001
17.330000000000002 11.57
19.73 11.559999999999999
19.919999999999998 11.57
21.560000000000002 11.559999999999999
18.09 11.61
19.12 11.559999999999999
19.12 11.57
20.43 11.600000000000001
20.68 11.600000000000001
19.17 11.58
17.29 11.559999999999999
22.220000000000002 11.57
17.8 11.57
22.09 11.61
17.41 11.559999999999999
20.14 11.57
19.53 11.600000000000001
22.36 11.57
17.48 11.600000000000001
19.09 11.57
19.97 11.57
19.85 11.57
20.78 11.62
19.17 11.58
18.12 11.559999999999999
21.560000000000002 11.600000000000001
19.24 11.58
19.78 11.600000000000001
17.09 11.57
21.0 11.57
18.21 11.57
22.07 11.61
17.09 11.58
19.24 11.559999999999999
19.950000000000003 11.600000000000001
20.849999999999998 11.58
18.29 11.600000000000001
18.7 11.57
19.38 11.57
19.68 11.57
20.39 11.600000000000001
18.82 11.57
17.75 11.57
21.39 11.600000000000001
19.6 11.58
19.46 11.58
17.14 11.57
21.240000000000002 11.58
18.04 11.58
23.799999999999997 11.600000000000001
19.31 11.600000000000001
19.68 11.57
19.580000000000002 11.57
21.63 11.57
17.77 11.58
18.87 11.55
19.12 11.57
20.51 11.57
20.75 11.600000000000001
19.38 11.57
17.990000000000002 11.540000000000001
21.48 11.559999999999999
20.0 11.58
19.41 11.57
17.24 11.559999999999999
21.310000000000002 11.58
18.26 11.57
22.75 11.600000000000001
17.48 11.58
19.68 11.559999999999999
20.46 11.58
21.8 11.57
18.43 11.62
19.189999999999998 11.559999999999999
19.38 11.559999999999999
20.78 11.600000000000001
21.85 11.61
