actual,prediction,err%
11.55,11.462907850493805,0.7540445844692297
11.49,11.596943113409038,-0.9307494639602956
11.44,11.480722757653227,-0.3559681613044393
11.44,11.46315085493678,-0.20236761308374357
11.45,11.460898258664544,-0.09518129838030541
11.56,11.466717963639713,0.806938030798335
11.5,11.503079420299002,-0.0267775678174115
11.44,11.484628457165613,-0.3901088913078082
11.44,11.467810601210685,-0.24309966093256424
11.46,11.465880285394183,-0.05131139087419192
11.57,11.47121525648392,0.8538007218330244
11.5,11.578700571066413,-0.6843527918818544
11.49,11.486000603455661,0.03480762875838996
11.46,11.482850446084246,-0.19939307228835196
11.46,11.477186628258815,-0.14997057817464618
11.57,11.480361780421044,0.7747469280808702
11.49,11.519594373946642,-0.2575663528863533
11.45,11.489352972172965,-0.34369408011323405
11.45,11.477642340121106,-0.24141781765158565
11.46,11.480300927283098,-0.17714596233069094
11.57,11.48431708097364,0.7405610978942182
11.47,11.514688694620485,-0.38961372816464274
11.45,11.489160701847782,-0.34201486329940983
11.45,11.484159014112384,-0.29833200098152723
11.46,11.478024400847092,-0.15728098470411095
11.57,11.478351236746137,0.7921241422114342
11.49,11.508726656961496,-0.1629822189860391
11.45,11.483251718717584,-0.29040802373436614
11.45,11.476662202130987,-0.23285766053264162
11.5,11.47667433625428,0.20283185865843076
11.52,11.483599422752745,0.3159772330490875
11.49,11.49829692839781,-0.07220999475900627
11.46,11.48373914140529,-0.20714783076167817
11.45,11.475302139442492,-0.22097938377723184
11.47,11.473427048766343,-0.029878367622862827
11.57,11.480196561705249,0.776174920438647
11.5,11.684717862561694,-1.6062422831451661
11.46,11.490644087135628,-0.2674004113056481
11.45,11.475085126353566,-0.2190840729569129
11.47,11.472242028681197,-0.019546893471637558
11.57,11.480288879462037,0.7753770141569839
11.46,11.57149850226714,-0.9729363199575837
11.46,11.485446748883398,-0.22204841957588747
11.46,11.481377426033118,-0.18653949418078036
11.5,11.481599321895882,0.16000589655755115
11.54,11.488178601449974,0.4490589129118312
11.46,11.507520690605157,-0.41466571208687375
11.44,11.485728768607814,-0.3997269983200548
11.45,11.476134503149586,-0.22824893580425124
11.55,11.474643695403163,0.6524355376349587
11.56,11.484180370457803,0.6558791482889025
11.45,11.557587044983132,-0.939624847014257
11.45,11.47393988331719,-0.20908195036847543
11.46,11.472202895470087,-0.10648250846497298
11.57,11.458833124152132,0.9608200159712003
11.5,11.589359550754939,-0.777039571782074
11.45,11.495760780772706,-0.39965747399743684
11.44,11.475630654335113,-0.31145676866357935
11.47,11.46909585263149,0.007882714633919107
11.6,11.481748258094273,1.0194115681528186
11.5,11.599514201233788,-0.8653408802938084
11.47,11.496590265664993,-0.23182446089793185
11.49,11.48289927857734,0.06179914205970162
11.51,11.49029719091143,0.17117992257662157
11.61,11.497070666674665,0.9726902095205403
11.51,11.552761522699685,-0.37151627019708877
11.47,11.50592310420144,-0.3131918413377416
11.47,11.492265355266314,-0.19411818017709884
11.52,11.49645953227142,0.20434433792170126
11.55,11.510946151872242,0.3381285552186938
11.47,11.541805859878018,-0.6260319082651886
11.45,11.499517289325075,-0.4324654089526263
11.46,11.484020451811407,-0.20960254634734918
11.56,11.484920410051501,0.6494774216998227
11.51,11.52020548604458,-0.08866625581737371
11.45,11.50294592682174,-0.46240984123790824
11.46,11.486535583445775,-0.23154959376766432
11.46,11.480285706708841,-0.17701314754659878
11.56,11.478841007459026,0.7020674095239977
11.49,11.510323110254275,-0.1768765035184897
11.46,11.49289130082322,-0.2870096057872591
11.45,11.48118598405079,-0.27236667293266364
11.51,11.476538733804885,0.2907147367082085
11.6,11.488784145976542,0.9587573622711879
11.49,11.608529354676048,-1.031587072898584
11.47,11.494053083120988,-0.20970429922395595
11.47,11.485163609619665,-0.1322023506509533
11.54,11.487903459038488,0.45144316257808353
11.55,11.502004544077616,0.4155450729210781
11.45,11.54816144869969,-0.8573052288182534
11.44,11.488856670787309,-0.4270688005883658
11.46,11.474662125203132,-0.12794175569922275
11.58,11.481374436401673,0.8516888048214794
11.51,11.52114548446698,-0.09683305357931697
11.46,11.508336887595837,-0.4217878498764037
11.46,11.486025852944127,-0.22710168363112238
11.49,11.481852587221265,0.07090872740413294
11.57,11.491020875801748,0.6826199152830772
11.47,11.524825208200618,-0.4779878657420826
11.45,11.493504463541136,-0.379951646647481
11.46,11.476661445781394,-0.1453878340435704
11.56,11.480420470746292,0.6884042322985143
11.56,11.495977178090017,0.5538306393597163
11.47,11.558729764305324,-0.7735812058005558
11.47,11.49203863524032,-0.1921415452512575
11.46,11.48613476333464,-0.22805203607887373
11.58,11.483680439315693,0.8317751354430678
11.49,11.51000465228041,-0.17410489365021214
11.47,11.503068649944057,-0.2883055792855798
11.46,11.490078419904005,-0.2624643970681021
11.51,11.487050152966717,0.1993905041988113
11.57,11.499268054438682,0.6113392010485605
11.46,11.526597411429147,-0.5811292445824305
11.45,11.505804489286932,-0.4873754522876239
11.47,11.48857337929764,-0.16193007234209747
11.6,11.488850133818953,0.9581885015607429
11.51,11.492804233838578,0.14939848967351424
11.46,11.507496926449784,-0.4144583459841476
11.47,11.491593568206156,-0.18826127468313172
11.54,11.48992402604831,0.43393391639245
11.57,11.501686661722262,0.5904350758663622
11.47,11.520680888165748,-0.44185604329334793
11.46,11.50450601645647,-0.38835965494300473
11.49,11.486286059359943,0.032323243168474326
11.58,11.496722669513538,0.7191479316620208
11.5,11.513381956443169,-0.11636483863625194
11.46,11.512114783544794,-0.4547537831133773
11.47,11.493934459972143,-0.20867009565948313
11.54,11.488768972848513,0.4439430429071575
11.54,11.50841257859779,0.2737211559983463
11.47,11.519172906423869,-0.42870886158559685
11.47,11.502654065634886,-0.28469106917946857
11.5,11.488030710452069,0.1040807786776616
11.6,11.497949511703084,0.8797455887665171
11.5,11.525511410233968,-0.22183834986058718
11.49,11.510802692884772,-0.18105041675171057
11.47,11.501307434785172,-0.2729506084147462
11.56,11.493171881960288,0.5780979069179267
11.57,11.508220111052298,0.5339661966093568
11.5,11.531110829806314,-0.27052895483751566
11.49,11.514038810272284,-0.2092150589406783
11.5,11.505700132024318,-0.04956636542884991
11.58,11.5116129156468,0.5905620410466279
11.5,11.522471000183357,-0.1954000015944069
11.47,11.52339739755949,-0.46553964742362414
11.47,11.504557725902918,-0.3012879328937901
11.56,11.497732774149013,0.5386438222403805
11.56,11.517872714959722,0.3644228809712655
11.51,11.536976529210087,-0.23437471077399438
11.5,11.518321540939793,-0.1593177473025458
11.51,11.509831121469407,0.001467233106799864
11.63,11.512578757158053,1.0096409530691974
11.55,11.543482729783442,0.056426581961549885
11.51,11.53775620203434,-0.24114858413848472
11.5,11.519140522668524,-0.16643932755238025
11.54,11.51477757421936,0.218565214736903
11.55,11.531304151091023,0.16186882172275244
11.49,11.540734425639018,-0.44155287762417444
11.47,11.527678745571318,-0.5028661340132319
11.5,11.505539953494486,-0.04817350864770236
11.62,11.514371300797599,0.9090249501067148
11.54,11.550269706672402,-0.08899225885964772
11.49,11.540735732887773,-0.44156425489793827
11.47,11.518169825510869,-0.41996360515142317
11.56,11.502088621501864,0.5009634818177912
11.58,11.526074298338528,0.46567963438231086
11.5,11.54370467808253,-0.3800406789785264
11.5,11.520612561862496,-0.1792396683695299
11.5,11.514396415997915,-0.12518622606882485
11.61,11.515482143563757,0.814107290579178
11.52,11.534597793983949,-0.126716961666224
11.5,11.534333210103274,-0.2985496530719445
11.5,11.52406043680296,-0.20922118959096037
11.56,11.51830455130697,0.3606872724310562
11.57,11.524755732485078,0.3910481202672645
11.5,11.540523006859724,-0.3523739726932501
11.49,11.53319295318124,-0.3759177822562233
11.51,11.518908473669882,-0.07739768609801824
11.61,11.522182676191727,0.7563938312512662
11.52,11.530234294398992,-0.0888393611023682
11.51,11.534747699355577,-0.21501042011796284
11.49,11.524699942274527,-0.3020012382465332
11.55,11.518083324810322,0.27633485012709186
11.58,11.528569815016377,0.4441294040036525
11.51,11.54493375648788,-0.30350787565491644
11.49,11.53078970546996,-0.3550017882503043
11.49,11.518065336621264,-0.24425880436261077
11.6,11.515986867667186,0.7242511408001182
11.54,11.529330199764269,0.09245927413977613
11.51,11.536837482100264,-0.23316665595364164
11.51,11.5243056301794,-0.12428870703214989
11.56,11.523154415248635,0.31873343210523464
11.58,11.559988860030675,0.17280777175583112
11.52,11.547578434361423,-0.23939613160957793
11.5,11.53430782618071,-0.29832892331051925
11.52,11.521323833786989,-0.011491612734279259
11.62,11.526835877349688,0.8017566493142086
11.56,11.532984084938201,0.23370168738580652
11.52,11.552040151834543,-0.2781263180081897
11.51,11.535584047951275,-0.22227669809969786
11.55,11.528430623147376,0.18674785153787926
11.61,11.54211979474261,0.5846701572557156
11.51,11.568226513147577,-0.5058776120554058
11.5,11.544053067616142,-0.38307015318384274
11.5,11.53008161857377,-0.26157929194581847
11.61,11.52574481254043,0.7257122089540937
11.58,11.547726552669618,0.2786998905905226
11.51,11.562279618962275,-0.45421041670091766
11.5,11.538519262051544,-0.3349501047960347
11.54,11.528108715012026,0.10304406402056407
11.58,11.53809113953843,0.3619072578719329
11.5,11.551203442065173,-0.44524732230585234
11.51,11.537261329569565,-0.23684908401012703
11.51,11.525395823276732,-0.13376041074484749
11.58,11.525337690625221,0.4720406681759816
11.55,11.54060191847941,0.08136867117394195
11.51,11.547846469245435,-0.3288138075189873
11.5,11.533961849482582,-0.2953204302833195
11.51,11.521588537761032,-0.10068234371009434
11.61,11.523066561451806,0.7487806937828895
11.54,11.542152796421389,-0.01865508164116014
11.5,11.53684217202457,-0.3203667132571359
11.58,11.523312748459265,0.4895272153776776
11.67,11.53538274512949,1.153532603860404
11.69,11.611119013522558,0.6747731948455243
11.66,11.686066009644383,-0.2235506830564598
11.66,11.655638240203942,0.03740788847391381
11.65,11.655244190684462,-0.04501451231297303
11.68,11.648995615477634,0.2654484976229907
11.71,11.707480135377828,0.021518912230337
11.66,11.71124517463243,-0.4394954942746927
11.62,11.636575160495992,-0.14264337776241778
11.65,11.61423131107689,0.3070273727305553
11.67,11.674753113580081,-0.04072933659024291
11.66,11.666820935903871,-0.05849859265755675
11.65,11.663603025826287,-0.11676417018271841
11.66,11.64691628598022,0.11221024030686232
11.65,11.669815156119869,-0.17008717699457943
11.67,11.635528703421786,0.29538386099583847
11.66,11.665427062481855,-0.04654427514455674
11.63,11.651706055887935,-0.18663848570880723
11.61,11.652666842700206,-0.3675007984513957
11.63,11.606218671182695,0.20448262095705444
11.67,11.635233189562815,0.29791611342917923
11.65,11.663560883402635,-0.11640243264064047
11.61,11.64980483319728,-0.34284955380947657
11.62,11.627644961791072,-0.06579140956172588
11.63,11.635046407945639,-0.04339129789886728
11.68,11.630034102902911,0.42779021487233243
11.63,11.661435166209479,-0.2702937765217393
11.62,11.63741898348723,-0.14990519352177692
11.61,11.632061576616634,-0.19002219308039903
11.65,11.62619786281383,0.20431019043922624
11.67,11.637831539875094,0.2756509008132451
11.65,11.651264634649397,-0.010855233042034054
11.62,11.641428735458522,-0.18441252546060888
11.63,11.62978925282864,0.0018120994957900383
11.66,11.635351558285784,0.21139315363821887
11.67,11.643149202936062,0.23008395084779779
11.6,11.659183608534399,-0.510203521848266
11.57,11.62871537698713,-0.507479489949256
11.54,11.586905059248206,-0.4064563193085527
11.58,11.525392089127408,0.47157090563551224
11.49,11.585114659923338,-0.8278038287496771
11.39,11.501274940631049,-0.9769529467168435
11.35,11.365026628319505,-0.13239320105291205
11.39,11.33999737814591,0.439004581686488
11.4,11.406063611091897,-0.05318957098154691
11.35,11.40002451468273,-0.4407446227553368
11.36,11.329841305038428,0.2654814697321399
11.38,11.362319673865743,0.15536314704971652
11.43,11.381490769361275,0.4244027177491264
11.41,11.470279465866174,-0.5283038200365785
11.36,11.382956466660248,-0.2020815727134583
11.36,11.350277180316112,0.08558820144266722
11.4,11.37507748567073,0.21861854674798983
11.45,11.385313738142747,0.5649455184039507
11.43,11.421422473374705,0.07504397747414879
11.39,11.415222561727237,-0.22144479128390324
11.39,11.385839375197774,0.03652875155598388
11.4,11.392522856999545,0.0655889736882075
11.46,11.406485649836894,0.46696640630983627
11.4,11.438641683506239,-0.33896213601963526
11.39,11.40317625780724,-0.11568268487480314
11.39,11.395237537722734,-0.04598364989230171
11.4,11.40010203559242,-0.0008950490563133745
11.47,11.407401062460513,0.5457623150783549
11.43,11.43193076901857,-0.016892117397808208
11.4,11.417000096574563,-0.1491236541628326
11.39,11.40850369788674,-0.16245564430851137
11.39,11.406563257206688,-0.1454192906645093
11.44,11.406275419633443,0.2947952829244407
11.45,11.44000000011899,0.08733624350225981
11.39,11.431404853616456,-0.3635193469399099
11.39,11.405683444534302,-0.13769485982705817
11.4,11.405612459764342,-0.04923210319597752
11.44,11.40972964110388,0.2646010393017459
11.43,11.431912832610882,-0.016735193446040034
11.4,11.419535034799958,-0.17135995438559548
11.39,11.407157515139566,-0.15063665618582758
11.4,11.402404256334526,-0.02108996784671453
11.44,11.40725326622296,0.2862476728762118
11.44,11.443432333019787,-0.03000291101213154
11.4,11.436682681093153,-0.3217779043258985
11.39,11.405152669987979,-0.1330348550305398
11.4,11.400526864896445,-0.004621621898639772
11.45,11.404075579647252,0.40108664063535004
11.45,11.43339466959751,0.145024719672398
11.41,11.436336689682363,-0.23082111903911795
11.4,11.412378210487336,-0.10858079374856146
11.4,11.407381484769068,-0.06474986639533403
11.44,11.408980255133246,0.2711516159681271
11.44,11.429458059101583,0.09214983302811948
11.41,11.429461011181228,-0.17056100947614475
11.4,11.413474259423918,-0.118195258104539
11.41,11.408350229149653,0.014458990800592155
11.46,11.415549211649722,0.3878777342956258
11.45,11.443850355783631,0.053708683112384185
11.41,11.440143645722753,-0.2641862026533953
11.41,11.416475339489754,-0.05675144162798993
11.41,11.415725095993835,-0.050176126151052436
11.45,11.417194808623082,0.2865082216324683
11.47,11.435161201707805,0.3037384332362302
11.43,11.453270426325949,-0.20359078150436477
11.43,11.42841381727599,0.013877364164565075
11.44,11.429029723146579,0.09589402843899089
11.45,11.434903676403081,0.13184562093378102
11.46,11.444687054779969,0.13362081343832277
11.44,11.449676024818102,-0.08458063652187095
11.41,11.4395866492584,-0.259304550906223
11.44,11.400332680136678,0.34674230649756366
11.47,11.438845697868143,0.27161553733093374
11.47,11.450559505906458,0.16948992234997753
11.43,11.469793698370692,-0.3481513418258299
11.43,11.43763864728205,-0.06682980999169041
11.45,11.437583003668102,0.10844538281132723
11.51,11.446070928419795,0.5554219946151587
11.45,11.482077633822326,-0.280154007181897
11.44,11.450963957108687,-0.09583878591510223
11.44,11.446544968580238,-0.057211263813270276
11.45,11.44562814864592,0.03818210789589154
11.47,11.452198159721561,0.15520348978586945
11.44,11.45837505764323,-0.1606211332450291
11.41,11.451908754263206,-0.3672984598002274
11.45,11.434965061960785,0.13130950252588905
11.46,11.447523923184772,0.1088662898362061
11.45,11.453037445726213,-0.026527910272612372
11.43,11.451318613602057,-0.1865145546986624
11.44,11.44263424104257,-0.023026582539958578
11.44,11.442990826534723,-0.026143588590243204
11.49,11.442998116238858,0.40906774378713956
11.46,11.455560662402402,0.038737675371721556
11.43,11.452227300622502,-0.1944645723753456
11.44,11.442190942428743,-0.019151594656849874
11.45,11.443495671353658,0.05680636372350884
11.47,11.449294737815096,0.18051667118486858
11.44,11.455641815326354,-0.13672915495065077
11.44,11.44789754813277,-0.0690345116500961
11.44,11.44630275851122,-0.05509404293024357
11.44,11.447659410891522,-0.0669528924084091
11.51,11.44746812636091,0.5432830029460456
11.45,11.519901692081994,-0.6104951273536685
11.43,11.455073849782094,-0.21936876449776352
11.44,11.448037552019876,-0.07025832185206968
11.46,11.449620588330495,0.09057078245642194
11.49,11.451874420606726,0.33181531238706496
11.44,11.459985414892484,-0.17469768262661672
11.44,11.452140997223136,-0.1061275981043405
11.45,11.452203738658682,-0.019246625840020935
11.46,11.45357373738792,0.05607558998325297
11.46,11.455311673579253,0.04091035271158824
11.43,11.455600536057531,-0.2239766934167239
11.41,11.446810774697191,-0.3226185337177112
11.46,11.409999999938082,0.43630017506037677
11.54,11.450789474912785,0.7730548101145075
11.51,11.557759437387311,-0.41493863933372166
11.45,11.4689164030229,-0.16520876002533808
11.46,11.448470539102615,0.10060611603303218
11.46,11.470314075513047,-0.09000065892710078
11.52,11.449790840086395,0.6094545131389265
11.46,11.495316017151518,-0.30816768893121677
11.43,11.465301537160986,-0.30884984392813986
11.44,11.448693677245009,-0.07599368221162123
11.46,11.430343342358498,0.2587840980933958
11.52,11.467713798962949,0.4538732728910644
11.44,11.522595205176113,-0.7219860592317644
11.45,11.470405133082497,-0.17821076927945975
11.46,11.462240779446567,-0.0195530492719583
11.49,11.463488918566108,0.23073177923317495
11.45,11.466818425439795,-0.14688581170127563
11.46,11.465501448543217,-0.048005659190363516
11.44,11.460030794925187,-0.17509436123415406
11.46,11.458312749595356,0.014722952920113552
11.5,11.461339943938091,0.3361744005383394
11.47,11.460155944608976,0.08582437132540886
11.45,11.466331528331256,-0.14263343520748525
11.46,11.458673238105998,0.011577328917999256
11.47,11.46248434319797,0.06552447081108234
11.47,11.46470316862044,0.04617987253321947
11.44,11.466177288786616,-0.22882245442846605
11.45,11.456523754249103,-0.056976019642826864
11.46,11.457833979905342,0.018900698906275392
11.52,11.460112299548463,0.5198585108640328
11.49,11.481529433411483,0.07372120616638306
11.45,11.481811915756616,-0.2778333253852976
11.44,11.461076708223837,-0.18423695999858103
11.49,11.439817291080619,0.4367511655298639
11.52,11.473045337506752,0.40759255636499403
11.49,11.522443923694986,-0.282366611792742
11.45,11.481893311188584,-0.27854420252038786
11.46,11.46136279390388,-0.011891744361953168
11.47,11.468582452549969,0.012358739756163688
11.47,11.47405070965288,-0.0353156900861369
11.46,11.476790056426134,-0.14651009097847648
11.46,11.445881750597769,0.1231958935622343
11.49,11.465520275797697,0.21305242995912038
11.54,11.50715289119499,0.2846369913779007
11.46,11.570834488948122,-0.9671421374181643
11.46,11.474797662680913,-0.12912445620342528
11.49,11.471517353605133,0.16085854129562294
11.55,11.477821686369191,0.6249204643360121
11.47,11.513841851146752,-0.382230611567147
11.46,11.48251986938751,-0.19650845887878363
11.46,11.480150567359592,-0.17583392111336316
11.5,11.478490659826413,0.18703774063988762
11.52,11.48575664118548,0.2972513785982592
11.47,11.493223839848325,-0.20247462814580636
11.45,11.488908339687313,-0.33981082696344106
11.46,11.472470650991523,-0.10881894407960249
11.5,11.474875137663362,0.21847706379684848
11.5,11.48786992205559,0.10547893864703585
11.46,11.493471961792958,-0.2920764554359237
11.46,11.471204821938846,-0.09777331534768935
11.49,11.469522412319812,0.17822095457083195
11.54,11.481534172884029,0.5066362835006099
11.47,11.55542053489571,-0.744730033964334
11.46,11.481936172701309,-0.19141511955765841
11.47,11.473457816004247,-0.030146608581050033
11.54,11.475472042427649,0.5591677432612678
11.49,11.48849259737736,0.013119256942031119
11.46,11.48928214767785,-0.25551612284335834
11.45,11.484144715310348,-0.29820712061440285
11.49,11.473241836994282,0.14584998264332924
11.54,11.484162070766276,0.48386420479829484
11.47,11.4997505264525,-0.25937686532257465
11.46,11.488259348526844,-0.24659117388170326
11.5,11.477746877278117,0.19350541497289914
11.56,11.485768413208328,0.6421417542532205
11.54,11.505399843024794,0.29982805004510804
11.49,11.523463654859214,-0.2912415566511168
11.5,11.49292491823301,0.06152245014773922
11.52,11.497106298832266,0.19873004485879758
11.54,11.508031818059973,0.2770206407281334
11.5,11.518325806819995,-0.15935484191299773
11.47,11.462564348912274,0.06482694932630273
11.47,11.477677322038062,-0.0669339323283458
11.51,11.464240813204666,0.39756026755285234
11.55,11.509105720783602,0.3540630235186069
11.51,11.562233772154753,-0.4538120951759659
11.5,11.510212152955697,-0.08880133004954006
11.52,11.512992720473292,0.060827079224889946
11.54,11.512876707969967,0.23503719263459033
11.5,11.526613610278908,-0.23142269807745766
11.47,11.506891191288378,-0.3216320077452294
11.5,11.486728627505913,0.11540323907901495
11.55,11.50060966715044,0.4276219294334215
11.55,11.519569305638239,0.2634692152533491
11.5,11.54446649349732,-0.3866651608462552
11.5,11.475927928249712,0.2093223630459809
11.5,11.508016262444166,-0.06970662994926552
11.55,11.506827977425303,0.3737837452354794
11.51,11.570275679999469,-0.5236809730622852
11.5,11.514568936831393,-0.12668640722950858
11.49,11.507800872025676,-0.15492490883965124
11.5,11.48999999986892,0.0869565228789627
11.51,11.50971953845129,0.0024366772259810606
11.5,11.513335944045437,-0.11596473082988723
11.47,11.509440057355999,-0.34385403100259887
11.49,11.492963278246807,-0.02579006307055101
11.51,11.497900757841267,0.10511939321227756
11.5,11.50472652340745,-0.041100203543047824
11.49,11.500215244920032,-0.0889055258488377
11.49,11.495913044546322,-0.05146252868861444
11.51,11.494484473819208,0.13480040122321454
11.56,11.49841939464344,0.5327041985861645
11.5,11.586871553027269,-0.7554048089327721
11.5,11.502386359233114,-0.020750949853164537
11.5,11.501903092386133,-0.016548629444634384
11.56,11.50130498059443,0.5077423824011301
11.54,11.520094622692005,0.17249027129977682
11.49,11.52496087843898,-0.30427222314168934
11.49,11.50814006894655,-0.1578770143302917
11.52,11.50609966415696,0.12066263752638948
11.52,11.51492547850584,0.044049665747919464
11.5,11.51739391288188,-0.15125141636417846
11.5,11.514312661717446,-0.12445792797778787
11.49,11.507208900122798,-0.1497728470217384
11.51,11.48691919727462,0.2005282599946109
11.58,11.509858488851185,0.6057125315096311
11.51,11.612258005285382,-0.8884275003074013
11.5,11.513551181489962,-0.11783636078228053
11.52,11.507699341353598,0.1067765507500102
11.57,11.513196001076974,0.4909593683926228
11.52,11.530333616239545,-0.08970152985716807
11.52,11.520505328065203,-0.004386528343783588
11.49,11.52005610527487,-0.26158490230522013
11.52,11.515791180418576,0.03653489219985577
11.58,11.520872799453546,0.5105975867569452
11.52,11.524622600982932,-0.04012674464350879
11.52,11.530083724186385,-0.08753232800681743
11.52,11.524042496163379,-0.03509111252933097
11.52,11.525223420281915,-0.04534218994717904
11.55,11.527314509498812,0.1964111731704681
11.51,11.531135043281802,-0.18362331261339937
11.5,11.52464793301657,-0.2143298523180046
11.52,11.521307564268229,-0.011350384272822917
11.54,11.522341790797539,0.15301741076655667
11.54,11.526838287634165,0.11405296677499202
11.51,11.533311187490842,-0.20252986525492656
11.5,11.521444692131961,-0.18647558375618536
11.5,11.515643324996006,-0.13602891300874748
11.54,11.511557301854275,0.24647052119345253
11.52,11.524734513724141,-0.041098209410950215
11.5,11.515562969380131,-0.13533016852287746
11.51,11.4995310457011,0.09095529364812281
11.5,11.513690169107871,-0.11904494876409777
11.57,11.509333271296374,0.5243451054764621
11.55,11.529433515517042,0.1780648007182612
11.51,11.53209661860473,-0.19197757258670337
11.49,11.517015750234584,-0.2351240229293668
11.51,11.508121616610593,0.016319577666437313
11.6,11.515674607724954,0.7269430368538448
11.52,11.60295439500773,-0.7200902344421051
11.5,11.5250103115048,-0.2174809696069617
11.49,11.520554387258892,-0.26592156012960866
11.52,11.516899164463394,0.026916975144141646
11.55,11.522846577674336,0.23509456559016817
11.51,11.53533697684432,-0.2201301202808023
11.51,11.521869128670518,-0.10312014483508769
11.49,11.517875836218755,-0.24260954063319895
11.51,11.512620832927151,-0.022770051495669328
11.57,11.51771638505224,0.45188949825202646
11.54,11.589664755125291,-0.43037049501986147
11.5,11.52746828552636,-0.23885465675096174
11.5,11.511414970056997,-0.09926060919127622
11.54,11.511249174486226,0.24914060237238642
11.58,11.52541165019088,0.47140198453470905
11.52,11.58199309004567,-0.5381344622019946
11.52,11.523003804382427,-0.026074690819678628
11.51,11.523532424357828,-0.11757101961623398
11.52,11.520210575327193,-0.0018279108263284814
11.57,11.526518268397698,0.3758144477294916
11.54,11.566792373421896,-0.23216961370794145
11.5,11.533194396263116,-0.2886469240270999
11.51,11.518781720817048,-0.07629644497869466
11.54,11.523597690481283,0.14213439790914903
11.54,11.533587804258481,0.05556495443256664
11.51,11.534868287723949,-0.21605810359643113
11.5,11.521954728345653,-0.19091068126654914
11.5,11.515801445523895,-0.13740387412082472
11.56,11.50083166934268,0.5118367703920402
11.55,11.533083381111775,0.14646423279849483
11.5,11.542810933319705,-0.37226898538874187
11.49,11.519705188048823,-0.2585307924179513
11.52,11.505585145878294,0.12512894202869176
11.52,11.519768486655297,0.0020096644505473993
11.55,11.521035700771943,0.25077315348967666
11.49,11.531443440437862,-0.3606913876228147
11.51,11.513524933956433,-0.030624969213142648
11.51,11.515948033094649,-0.0516770903097208
11.58,11.51731020158513,0.541362680612011
11.54,11.558800132112527,-0.1629127566076927
11.51,11.566307560004175,-0.4892055604185484
11.52,11.518206651736836,0.015567259228848546
11.54,11.521716003467246,0.15844017792680656
11.56,11.526568019139926,0.28920398667884306
11.54,11.532957935366245,0.06102309041381771
11.5,11.533523731403319,-0.29151070785494776
11.5,11.516196558453114,-0.14083963872272914
11.54,11.518511312044025,0.1862104675561056
11.55,11.53208023476924,0.15514948251741506
11.5,11.54582997564939,-0.39852152738600055
11.52,11.521349954024405,-0.011718350906297914
11.49,11.52345133634096,-0.29113434587432435
11.51,11.511336974323688,-0.011615763020752583
11.57,11.518047145823449,0.44903071889845897
11.52,11.538745145041277,-0.1627182729277575
11.5,11.521848885487657,-0.1899903085883204
11.51,11.516525044920535,-0.056690225200128064
11.52,11.518731621808511,0.011010227356670097
11.61,11.52093775237145,0.767116689307054
