actual,prediction,err%
11.49,11.571635977790223,-0.7104958902543296
11.44,11.478350473484833,-0.33523141158070807
11.44,11.468583347375496,-0.24985443510049493
11.45,11.464131221349133,-0.12341678034177803
11.56,11.461609045224073,0.8511328267813827
11.5,11.491319696929345,0.07548089626656361
11.44,11.483852019451549,-0.38332184835270144
11.44,11.47395256159626,-0.29678812584143677
11.46,11.468942893296855,-0.07803571812263956
11.57,11.467903859247262,0.8824212683901362
11.5,11.494950667092285,0.043907242675784816
11.49,11.4859060057398,0.035630933509142884
11.46,11.489006244937807,-0.25310859457073215
11.46,11.475523968643454,-0.1354622045676562
11.57,11.471840979574072,0.8483925706648953
11.49,11.497808087348345,-0.06795550346687879
11.45,11.491481654914567,-0.36228519576041934
11.45,11.485430275746657,-0.3094347226782302
11.46,11.477884402035775,-0.15605935458790587
11.57,11.474351475814165,0.8266942453399734
11.47,11.494196657323767,-0.2109560359526317
11.45,11.494938339967206,-0.39247458486643255
11.45,11.48951395345857,-0.34510003020585356
11.46,11.481004670392915,-0.18328682716329922
11.57,11.477930688461171,0.7957589588489966
11.49,11.486332349675228,0.031920368361809386
11.45,11.48768980846619,-0.3291686328924917
11.45,11.483709370330358,-0.2944049810511648
11.5,11.475407694541124,0.21384613442500994
11.52,11.479874494079125,0.3483116833409264
11.49,11.485983690832535,0.03495482304147069
11.46,11.486957768243302,-0.23523357978447917
11.45,11.482964965973524,-0.2879036329565497
11.47,11.47004906943664,-0.0004278067710565052
11.57,11.47505894171832,0.820579587568542
11.5,11.500050749149008,-0.0004412969478921794
11.46,11.491537806754248,-0.2751990118171689
11.45,11.466214160462481,-0.14160838831862133
11.47,11.471958435848514,-0.017074418905954337
11.57,11.475646855837466,0.8154982209380662
11.46,11.568972246923279,-0.9508922070094057
11.46,11.488742995506566,-0.2508114791148818
11.46,11.485123292550794,-0.21922593848859645
11.5,11.48027850108814,0.17149129488573847
11.54,11.484279789105242,0.4828441152058645
11.46,11.493209811165805,-0.28978892814837803
11.44,11.4914223988728,-0.4494964936433584
11.45,11.480228208028066,-0.2640018168390124
11.55,11.475723734314878,0.6430845513863465
11.56,11.483383816060586,0.66276975726137
11.45,11.506505094332306,-0.49349427364460163
11.45,11.48805982133696,-0.33240018634899426
11.46,11.4808274127822,-0.18174007663349345
11.57,11.472664303995904,0.8412765428184641
11.5,11.598765595214003,-0.8588312627304586
11.45,11.492714615068953,-0.3730534067157566
11.44,11.483530154934066,-0.38050834732575256
11.47,11.475582347195777,-0.0486691124304843
11.6,11.477048312565984,1.0599283399484136
11.5,11.598072231229548,-0.8528020106917189
11.47,11.496225843259591,-0.2286472821237168
11.49,11.492952019608502,-0.025692076662332454
11.51,11.49322791240883,0.1457175290284052
11.61,11.492700272293016,1.0103335719809097
11.51,11.531208523099238,-0.1842617124173611
11.47,11.506219960260877,-0.3157799499640466
11.47,11.499676605864394,-0.2587323963765787
11.52,11.491976999566079,0.24325521210000509
11.55,11.504642172767088,0.39270846089101713
11.47,11.514040851093556,-0.38396557187057967
11.45,11.513029103369387,-0.5504725185099384
11.46,11.491511986842522,-0.2749737071773181
11.56,11.484683888688627,0.6515234542506348
11.51,11.516306699181355,-0.054793216171633
11.45,11.506685892129227,-0.4950732937050416
11.46,11.492251533322156,-0.2814269923399207
11.46,11.484003343011196,-0.20945325489698952
11.56,11.480860728883595,0.6845957709031608
11.49,11.503018840272139,-0.11330583352601159
11.46,11.4926036212836,-0.2844993131204077
11.45,11.487889293792614,-0.33091086281759796
11.51,11.482930272842069,0.23518442361365083
11.6,11.486587272982087,0.9776959225682141
11.49,11.524460464680168,-0.2999170120119007
11.47,11.496007591604021,-0.22674447780314536
11.47,11.4924224984461,-0.1954882166181275
11.54,11.48718834299289,0.4576400087271095
11.55,11.50138777672627,0.4208850499890086
11.45,11.51051174510599,-0.528486856820883
11.44,11.498644695825437,-0.5126284600125648
11.46,11.482879403053179,-0.19964575090033193
11.58,11.480409763351561,0.8600193147533566
11.51,11.516461470966549,-0.05613788850173018
11.46,11.502312960886396,-0.36922304438390263
11.46,11.495637658008803,-0.3109743281745416
11.49,11.448614525532296,0.36018689702092466
11.57,11.489994556839676,0.6914904335378074
11.47,11.56414757130386,-0.8208157916639831
11.45,11.493561933442964,-0.38045356718746043
11.46,11.486382163844784,-0.23021085379391779
11.56,11.485065390956393,0.6482232616229011
11.56,11.50034401172242,0.5160552619167821
11.47,11.512584996457559,-0.3712728549046031
11.47,11.497921250412912,-0.24342851275423655
11.46,11.463278096257028,-0.028604679380690484
11.58,11.484313034378907,0.8263123110629794
11.49,11.509253617460757,-0.16756847224331728
11.47,11.498831058475991,-0.25136057956399777
11.46,11.499195470977469,-0.3420198165573124
11.51,11.49440100942393,0.13552554801103248
11.57,11.495492870517896,0.6439682755583734
11.46,11.512450009959927,-0.45767896998190705
11.45,11.50460029903396,-0.4768585068468202
11.47,11.493920298235492,-0.20854662803393023
11.6,11.493751377010867,0.9159364050787334
11.51,11.495543966782419,0.12559542326308176
11.46,11.500061945727685,-0.3495806782520444
11.47,11.501368342464923,-0.2734816256750018
11.54,11.496794899920587,0.3743942814507089
11.57,11.500844000813062,0.5977182297920305
11.47,11.516709110154679,-0.407228510502861
11.46,11.50117316713749,-0.359277200152604
11.49,11.498249096028735,-0.07179369911866379
11.58,11.500647376675053,0.6852558145504948
11.5,11.518945038497497,-0.16473946519562765
11.46,11.504559894450411,-0.38882979450619715
11.47,11.505233101789003,-0.30717612719269366
11.54,11.497171581988678,0.3711301387462881
11.54,11.507336494953432,0.2830459709407935
11.47,11.512097080146741,-0.3670190073822219
11.47,11.500880697456529,-0.26923014347452384
11.5,11.497158274832453,0.02471065363084728
11.6,11.501911205484438,0.8455930561686339
11.5,11.531472420878792,-0.2736732250329757
11.49,11.50523962975307,-0.13263385337746178
11.47,11.507406848665212,-0.32612771286147957
11.56,11.500642004417509,0.5134774704367772
11.57,11.509812782880005,0.5202006665513893
11.5,11.527026798051649,-0.2350156352317303
11.49,11.512559657510058,-0.19634166675420514
11.5,11.511867889121122,-0.10319903583584464
11.58,11.510983412668374,0.5959981634855476
11.5,11.526170950003578,-0.22757347829198693
11.47,11.518219734466193,-0.4203987311786601
11.47,11.518918959608628,-0.4264948527343303
11.56,11.504942716043825,0.4762740826658788
11.56,11.518000091186131,0.36332101050059834
11.51,11.526112229621745,-0.13998461878145352
11.5,11.51694093993226,-0.14731252115008678
11.51,11.515914117682646,-0.05138242991004771
11.63,11.516423829647346,0.9765792807622938
11.55,11.551263123302997,-0.010936132493472292
11.51,11.532926900676603,-0.19919114401914442
11.5,11.523931662792382,-0.20810141558593054
11.54,11.520606564361941,0.1680540349918377
11.55,11.528319250472094,0.1877121171247301
11.49,11.533115480774198,-0.37524352283896933
11.47,11.52713702428098,-0.49814319338256213
11.5,11.50996897507039,-0.08668673974251756
11.62,11.517890348184256,0.8787405491888396
11.54,11.54990324181162,-0.08581665348025082
11.49,11.532652849822732,-0.3712171438009717
11.47,11.524803088755474,-0.47779501966411325
11.56,11.466362641303034,0.8100117534339667
11.58,11.527518891525556,0.4532047363941612
11.5,11.538901795469178,-0.33827648234067575
11.5,11.519833591022387,-0.17246600889032
11.5,11.519355523374013,-0.16830889890446496
11.61,11.516996458514859,0.8010640954792478
11.52,11.540524327161213,-0.17816256216331303
11.5,11.527118501451168,-0.235813056097116
11.5,11.530737427214765,-0.2672819757805664
11.56,11.525726898168525,0.2964801196494418
11.57,11.525761451908208,0.3823556447000207
11.5,11.532891659177091,-0.2860144276268775
11.49,11.530903810300591,-0.3559948677161985
11.51,11.526208850265458,-0.1408240683358706
11.61,11.525690375622307,0.7261810885244786
11.52,11.53388363005936,-0.12051762204306421
11.51,11.530468369168592,-0.1778311830459761
11.49,11.532632396744901,-0.37103913616101963
11.55,11.524624782600618,0.21969885194270494
11.58,11.527055485059426,0.4572065193486514
11.51,11.537661294211533,-0.24032401573877948
11.49,11.530402993618956,-0.3516361498603679
11.49,11.524824377928589,-0.3030842291435021
11.6,11.520230379903069,0.6876691387666456
11.54,11.53094467725812,0.07846900122945824
11.51,11.530225244274963,-0.17571889031244883
11.51,11.53234191260958,-0.19410871076959035
11.56,11.529597023943968,0.2630015229760634
11.58,11.530551093972933,0.42701991387795024
11.52,11.541622160616713,-0.18769236646452706
11.5,11.531755741146728,-0.2761368795367688
11.52,11.528613122246357,-0.07476668616629743
11.62,11.53039737590871,0.7711069198906192
11.56,11.550063174435497,0.08595869865487536
11.52,11.541667067923347,-0.1880821868346156
11.51,11.540896563495512,-0.2684323500913279
11.55,11.50767250417448,0.3664718253291888
11.61,11.540980291923812,0.5944849963495863
11.51,11.563928170452,-0.46853319245873193
11.5,11.542587543951662,-0.3703264691448839
11.5,11.536363914603868,-0.31620795307711214
11.61,11.530551496705009,0.6843109672264494
11.58,11.54848725902483,0.2721307510809181
11.51,11.550985784438648,-0.3560884833939905
11.5,11.544050108932632,-0.3830444255011493
11.54,11.533369608317752,0.0574557338149653
11.58,11.538930040093106,0.35466286620806364
11.5,11.54721247453725,-0.4105432568456558
11.51,11.535601141079136,-0.22242520485782724
11.51,11.534520157871018,-0.21303351755880412
11.58,11.531723846077908,0.4168925209161692
11.55,11.541516415491634,0.07345094812439013
11.51,11.53810282986297,-0.24416012044283206
11.5,11.535143649971761,-0.3055969562761865
11.51,11.519663992611891,-0.08396170818324156
11.61,11.527266167026061,0.7126083804818087
11.54,11.538706368856747,0.011209975244816917
11.5,11.534023653664455,-0.2958578579517858
11.58,11.532308581512506,0.41184299211998204
11.67,11.533740176652147,1.1676077407699479
11.69,11.619709793401165,0.6012849153022584
11.66,11.674531750741249,-0.12462908011362413
11.66,11.649833284423456,0.0871931009995171
11.65,11.661706427887022,-0.10048435954525348
11.68,11.646387099598911,0.2877816815161691
11.71,11.689211141622062,0.17753081449990588
11.66,11.709917973179392,-0.42811297752480226
11.62,11.630809388764817,-0.09302399969722668
11.65,11.61302462300135,0.3173852102888493
11.67,11.672810285491968,-0.024081280993727895
11.66,11.660028076350464,-0.0002407920279939124
11.65,11.658178185891854,-0.070199020530935
11.66,11.65939197423827,0.0052146291743588894
11.65,11.662423804516768,-0.10664209885637721
11.67,11.63427862186724,0.3060957851993097
11.66,11.663447083518959,-0.02956332349020921
11.63,11.660308789982611,-0.26060868428728
11.61,11.647606896355144,-0.3239181425938418
11.63,11.60483714582633,0.21636160080542016
11.67,11.639284536478241,0.2632002015574857
11.65,11.659119058971294,-0.07827518430295043
11.61,11.650389269316202,-0.3478834566425707
11.62,11.62526625569509,-0.045320616997337776
11.63,11.628930854953563,0.009192992660689426
11.68,11.635212623310183,0.38345356754979953
11.63,11.660995991971584,-0.26651755779521047
11.62,11.638827297487259,-0.16202493534646853
11.61,11.634507093993214,-0.21108608090624312
11.65,11.629698247053314,0.17426397379129815
11.67,11.636006931395352,0.2912859349155776
11.65,11.644477527501857,0.047403197408951596
11.62,11.642094927904589,-0.19014567904121918
11.63,11.63453403032559,-0.03898564338425404
11.66,11.635124454874738,0.2133408672835508
11.67,11.642743527389856,0.23356017660792033
11.6,11.649460194137664,-0.4263809839453793
11.57,11.639350967889355,-0.5994033525441181
11.54,11.588593066568391,-0.4210837657572965
11.58,11.52727377997917,0.45532141641476537
11.49,11.587906239225717,-0.8520995581002315
11.39,11.49279989764132,-0.9025451943926135
11.35,11.36663297457322,-0.1465460314821135
11.39,11.340591481111092,0.4337885767243933
11.4,11.406186517641899,-0.054267698613146516
11.35,11.399257684496543,-0.4339884096611787
11.36,11.33297912978607,0.23785977300994388
11.38,11.367259821197532,0.11195236206035855
11.43,11.384059505695033,0.4019290840329537
11.41,11.44514213760693,-0.30799419462691274
11.36,11.398125773652485,-0.3356142046873693
11.36,11.366335834845579,-0.05577319406319818
11.4,11.368248003940396,0.2785262812246003
11.45,11.396711176807674,0.46540456936528557
11.43,11.412609275976175,0.15214981648140585
11.39,11.416186831015754,-0.22991072006806973
11.39,11.39158580020477,-0.013922741042744663
11.4,11.391811539463227,0.07182860119976921
11.46,11.404648291085136,0.4829992051907898
11.4,11.43513554676282,-0.308206550551055
11.39,11.402937686302113,-0.11358811503171987
11.39,11.399779411891382,-0.08585963030185625
11.4,11.398240328956975,0.015435710903731885
11.47,11.399613168332897,0.6136602586495564
11.43,11.46768542364243,-0.3297062435908233
11.4,11.41752238936747,-0.1537051698900826
11.39,11.412618398239433,-0.19858119613197653
11.39,11.407557081359585,-0.15414470025973664
11.44,11.40263306935084,0.3266340091709788
11.45,11.415400780882104,0.3021765861824929
11.39,11.42336397527092,-0.29292340009587015
11.39,11.410416597186364,-0.1792501947880901
11.4,11.403074612188387,-0.026970282354270996
11.44,11.406217800071943,0.29529895042007653
11.43,11.419783685241498,0.08938158143921006
11.4,11.419586063026253,-0.17180757040572794
11.39,11.410559941728962,-0.180508707014591
11.4,11.404935099832702,-0.04329034940966486
11.44,11.405313085128048,0.30320729783174216
11.44,11.419280838089625,0.1811115551606171
11.4,11.422426032078876,-0.1967195796392617
11.39,11.395507174177729,-0.04835095854019268
11.4,11.40618062163116,-0.05421597922069746
11.45,11.40163577377664,0.4223949888503009
11.45,11.425394698765151,0.2148934605663576
11.41,11.432042155665343,-0.19318278409590475
11.4,11.415384147837976,-0.1349486652454009
11.4,11.409521918111194,-0.08352559746661077
11.44,11.406339607603817,0.2942341992673292
11.44,11.424616959635882,0.13446713604997645
11.41,11.426779654801077,-0.14706095355895718
11.4,11.416872333470021,-0.14800292517562022
11.41,11.411704136270536,-0.014935462493745295
11.46,11.412454564330924,0.4148816376010227
11.45,11.434072585120054,0.1391040600868567
11.41,11.433529453538767,-0.20621782242565595
11.41,11.419767829094416,-0.0856076169536925
11.41,11.418794569989497,-0.0770777387335438
11.45,11.415171921371305,0.3041753592025665
11.47,11.430901280223951,0.34087811487401487
11.43,11.447928848400396,-0.15685781627643522
11.43,11.430265348471297,-0.002321508935230875
11.44,11.429859203278331,0.08864332798660848
11.45,11.433578552646166,0.1434187541819505
11.46,11.439585901205792,0.17813349733166636
11.44,11.445380155600267,-0.047029332170170454
11.41,11.440261822627594,-0.26522193363360136
11.44,11.425019042943397,0.1309524218234476
11.47,11.43653538817446,0.2917577316960763
11.47,11.451020296871878,0.165472564325394
11.43,11.45349699275955,-0.20557299002231627
11.43,11.441964269469077,-0.10467427357022868
11.45,11.440305711658963,0.08466627372083868
11.51,11.444668091356291,0.5676099795283085
11.45,11.484138591963339,-0.2981536416012161
11.44,11.45003648841503,-0.08773154208942811
11.44,11.447914483880256,-0.06918255140084165
11.45,11.447287504179526,0.023689919829461947
11.47,11.448698480166154,0.18571508137616763
11.44,11.455195173043235,-0.1328249391891184
11.41,11.452095424758712,-0.3689344851771388
11.45,11.44075555738062,0.08073749012559012
11.46,11.449526766820695,0.09138946927841415
11.45,11.450567022045787,-0.004952157605132088
11.43,11.449653619883131,-0.1719476805173352
11.44,11.445453933064817,-0.047674240077076595
11.44,11.44230940640064,-0.020187118886710684
11.49,11.443264373867194,0.40675044502006974
11.46,11.452799925259718,0.06282787731485603
11.43,11.450988722292664,-0.18362836651499484
11.44,11.444830062979578,-0.042220830241075154
11.45,11.44597065704453,0.03519076817003858
11.47,11.446216305728873,0.20735566060268168
11.44,11.453590010762092,-0.11879380036793985
11.44,11.448822641477848,-0.07712099193923905
11.44,11.447956837556934,-0.0695527758473261
11.44,11.446445318481768,-0.05634019651895389
11.51,11.445147129654643,0.5634480481785995
11.45,11.455692365790348,-0.049714985068549614
11.43,11.45407916263723,-0.21066633978329233
11.44,11.451490357305882,-0.10044018624023499
11.46,11.449040294895127,0.09563442499889845
11.49,11.449736363239115,0.3504232964393846
11.44,11.4570416092677,-0.14896511597639994
11.44,11.454193853863803,-0.12407214915912011
11.45,11.452846531370477,-0.024860535986709075
11.46,11.451413221617589,0.07492825813623091
11.46,11.453223766910282,0.059129433592657335
11.43,11.454639391084145,-0.21556772602051746
11.41,11.455392297784698,-0.3978290778676414
11.46,11.404767946084284,0.48195509525058033
11.54,11.44986383257511,0.7810759742191445
11.51,11.562770758030759,-0.4584774807190166
11.45,11.490013089679147,-0.3494592985078405
11.46,11.456270365774925,0.03254480126593267
11.46,11.473061954502997,-0.11397866058460895
11.52,11.451490716703074,0.594698639730261
11.46,11.495928593811044,-0.3135130350003768
11.43,11.46389108373335,-0.29650991892694406
11.44,11.451013136387761,-0.0962686747181966
11.46,11.453521064816998,0.05653521102096489
11.52,11.461155603496465,0.5108020529820709
11.44,11.51659426835007,-0.6695303177453769
11.45,11.469328617424562,-0.16880888580404213
11.46,11.466859872247054,-0.05985926917149776
11.49,11.46621581735732,0.20699897861340782
11.45,11.465121432068827,-0.13206490889805717
11.46,11.465123448651468,-0.04470723081559597
11.44,11.464752639319332,-0.21636922481934368
11.46,11.462615594979992,-0.022823690924878594
11.5,11.458406675100775,0.36168108608021415
11.47,11.461174371845301,0.07694531957018022
11.45,11.464226033855365,-0.12424483716476395
11.46,11.467761105387329,-0.06772343269919424
11.47,11.46550575306214,0.039182623695392244
11.47,11.462564355901902,0.06482688838795547
11.44,11.46410751590849,-0.21073003416512262
11.45,11.463081088989064,-0.11424531868178761
11.46,11.460832684386972,-0.00726600686711203
11.52,11.459785846806414,0.5226923020276565
11.49,11.481541327739476,0.0736176872108248
11.45,11.475829195420818,-0.22558249275824424
11.44,11.463896701026057,-0.2088872467312705
11.49,11.439703304776481,0.4377432134335865
11.52,11.472182979437305,0.41507830349561525
11.49,11.522617291897719,-0.2838754734353225
11.45,11.4802051963403,-0.26380084140000826
11.46,11.463921848838766,-0.03422206665588721
11.47,11.467030207685932,0.02589182488290146
11.47,11.469992892222903,6.196841410252105e-05
11.46,11.471980225421948,-0.10453948884770689
11.46,11.469858835916964,-0.08602823662271876
11.49,11.467402084676372,0.19667463292974552
11.54,11.501692417919308,0.33195478406144585
11.46,11.566555499554749,-0.929803661036195
11.46,11.472687533564065,-0.11071146216460481
11.49,11.473199526117357,0.14621822352169953
11.55,11.482151004549525,0.587437190047407
11.47,11.509223465728965,-0.3419656994678685
11.46,11.486681959831207,-0.23282687461785748
11.46,11.477060361965664,-0.14886877805989107
11.5,11.476779821242616,0.2019145978902978
11.52,11.484056987509431,0.3120053167584044
11.47,11.490493850867113,-0.17867350363654727
11.45,11.486921138299685,-0.3224553563291346
11.46,11.4832536989338,-0.2029118580610677
11.5,11.480631450155581,0.16842217256016465
11.5,11.484908233067758,0.1312327559325402
11.46,11.486945479790116,-0.23512635069908153
11.46,11.479562194509167,-0.17069977756689902
11.49,11.473941623680432,0.13975958502670602
11.54,11.480781925395739,0.5131548925845762
11.47,11.55887133354431,-0.7748154624612872
11.46,11.480838965332108,-0.1818408842243198
11.47,11.477760984791527,-0.06766333732803724
11.54,11.479051082249379,0.5281535333675925
11.49,11.495713885363031,-0.04972920246328084
11.46,11.484440335868682,-0.2132664560966899
11.45,11.483654235421996,-0.2939234534672215
11.49,11.477864046046912,0.10562187948727471
11.54,11.483999493911622,0.4852730163637563
11.47,11.49801724884979,-0.24426546512457675
11.46,11.486200546257894,-0.22862605809680073
11.5,11.484668066627753,0.1333211597586679
11.56,11.488789219426689,0.616010212571899
11.54,11.509339280624097,0.2656908091499315
11.49,11.515491437334328,-0.22185759211773345
11.5,11.4944297237123,0.04843718511044168
11.52,11.50067694343792,0.16773486599027296
11.54,11.508403156237403,0.27380280556842457
11.5,11.52545620969134,-0.22135834514208688
11.47,11.504216914776565,-0.29831660659602893
11.47,11.496282955613761,-0.22914521023331041
11.51,11.489898487638204,0.17464389541091246
11.55,11.505393935132856,0.3861996958194326
11.51,11.557960451751113,-0.41668507168647045
11.5,11.511215001399982,-0.09752175130419415
11.52,11.504604783351908,0.13363903340357025
11.54,11.513451182738887,0.2300590750529648
11.5,11.523879138027011,-0.207644678495749
11.47,11.506146612223668,-0.3151404727433982
11.5,11.491032822661778,0.07797545511497825
11.55,11.504537271303558,0.3936166986704971
11.55,11.524669373311927,0.21931278517813138
11.5,11.541044386434187,-0.35690770812336675
11.5,11.50841488756981,-0.07317293538965036
11.5,11.511393797636027,-0.09907650118283955
11.55,11.51008911016584,0.3455488297329949
11.51,11.525243330809204,-0.1324355413484268
11.5,11.513370736060848,-0.11626727009432984
11.49,11.51112149220086,-0.1838249973965227
11.5,11.488753886738976,0.09779228922629163
11.51,11.505805030314646,0.0364463048249719
11.5,11.510000000452509,-0.08695652567399068
11.47,11.508894386385341,-0.3390966554955588
11.49,11.483659001340769,0.05518710756511353
11.51,11.49305253700929,0.1472412075648039
11.5,11.504333136253551,-0.037679445683056284
11.49,11.50167286558447,-0.10159151944709026
11.49,11.497828212811935,-0.0681306598079646
11.51,11.490120132489311,0.17271822337696438
11.56,11.499947983781338,0.5194811091579812
11.5,11.584088877725403,-0.7312076323948085
11.5,11.50125097623353,-0.010878054204610521
11.5,11.5019643622486,-0.01708141085739202
11.56,11.50187119243201,0.5028443561244905
11.54,11.52341225324248,0.14374130639098168
11.49,11.530410911094396,-0.3517050573924803
11.49,11.506504813237754,-0.14364502382727484
11.52,11.505730534616703,0.12386688700778538
11.52,11.513108288433635,0.05982388512469165
11.5,11.514051147665299,-0.1221838927417297
11.5,11.51245052937066,-0.1082654727883521
11.49,11.513145668242105,-0.2014418471897714
11.51,11.50555727441195,0.03859883221589276
11.58,11.509275962958322,0.6107429796345285
11.51,11.61065830347033,-0.874529135276549
11.5,11.515263657264462,-0.13272745447358641
11.52,11.51247765035654,0.06529817398835834
11.57,11.513644663506202,0.4870815600155409
11.52,11.530173442944236,-0.0883111366687148
11.52,11.52211534550175,-0.018362374147133192
11.49,11.520338511744889,-0.2640427479972904
11.52,11.514348895033317,0.04905473061356556
11.58,11.517825165244695,0.536915671462051
11.52,11.529330331538931,-0.0809924612754488
11.52,11.525726372830647,-0.04970809748825837
11.52,11.528768256107584,-0.0761133342672292
11.52,11.528536444844612,-0.07410108372059145
11.55,11.523466897019219,0.22972383533144433
11.51,11.526894846281529,-0.14678406847549125
11.5,11.529510273268212,-0.2566110718974936
11.52,11.525113819452633,-0.04439079385966537
11.54,11.52215020505761,0.15467759915415297
11.54,11.524546854184845,0.1339094091434537
11.51,11.526265001604619,-0.1413119166343988
11.5,11.527821136968548,-0.24192293016128638
11.5,11.519063977469825,-0.1657737171289142
11.54,11.511768639402016,0.24463917329275017
11.52,11.524584653118385,-0.03979733609709651
11.5,11.52059084280582,-0.17905080700713158
11.51,11.515669211600017,-0.04925466203316043
11.5,11.51641113575693,-0.14270552832113706
11.57,11.509011726581113,0.5271242300681726
11.55,11.52328888482943,0.23126506641186637
11.51,11.532130021672053,-0.1922677816859535
11.49,11.519478286191815,-0.25655601559455493
11.51,11.511253483397704,-0.010890385731574788
11.6,11.514198194286083,0.7396707389130771
11.52,11.606454204298554,-0.7504705234249547
11.5,11.524298212262682,-0.21128880228419156
11.49,11.522366249700552,-0.28169059791602663
11.52,11.51534276150219,0.040427417515710565
11.55,11.520366592737364,0.2565662966462037
11.51,11.527896155960448,-0.1554835444000736
11.51,11.523326472343996,-0.11578168847954898
11.49,11.52258772542269,-0.2836181498928658
11.51,11.516005533641065,-0.052176660652177215
11.57,11.515101568278645,0.474489470366078
11.54,11.526033474012445,0.1210270882803629
11.5,11.526414097868269,-0.22968780755016505
11.5,11.497816753996323,0.018984747858057274
11.54,11.511292813413245,0.24876244875869902
11.58,11.523303375170215,0.4896081591518556
11.52,11.549569421724376,-0.2566790080241034
11.52,11.524751090867742,-0.04124210822693048
11.51,11.524998037725727,-0.13030441117051983
11.52,11.51870098480275,0.01127617358723243
11.57,11.522484658832347,0.41067710602984436
11.54,11.537821315475062,0.01887941529408119
11.5,11.533089233695408,-0.28773246691659377
11.51,11.524279922308565,-0.12406535454878953
11.54,11.523147888453014,0.14603216245221035
11.54,11.52986616709411,0.08781484320528389
11.51,11.53129177395469,-0.18498500395039344
11.5,11.526367442267757,-0.22928210667614882
11.5,11.519264570395048,-0.1675180034352022
11.56,11.512964766858186,0.40687917942746066
11.55,11.531885517682115,0.1568353447436001
11.5,11.533415758404347,-0.2905718122117137
11.49,11.52135758960849,-0.2729120070364655
11.52,11.507864293852283,0.10534467142115429
11.52,11.520315340335655,-0.002737329302563183
11.55,11.51855446897962,0.27225567983013993
11.49,11.529984307573258,-0.3479922330135595
11.51,11.515775138312431,-0.05017496361799821
11.51,11.517662643213725,-0.06657378986729516
11.58,11.515200141171292,0.559584273132197
11.54,11.5265258558857,0.116760347610915
11.51,11.526177442615044,-0.14055119561289364
11.52,11.522633629387835,-0.022861366213849932
11.54,11.522295672394572,0.1534170503069965
11.56,11.526827470000596,0.28695960207097565
11.54,11.53109215706605,0.07719101329245308
11.5,11.531214027034936,-0.27142632204292494
11.5,11.52608427873432,-0.22681981508104404
11.54,11.521162104549129,0.16323999524151073
11.55,11.529873674683069,0.17425389884789547
11.5,11.535068573103212,-0.3049441139409728
11.52,11.52730287800269,-0.0633930382177973
11.49,11.519902564139887,-0.26024859999901373
11.51,11.514561415922447,-0.039630025390507466
11.57,11.517143063446817,0.45684474116839835
11.52,11.53637777913416,-0.14216822165069587
11.5,11.525277901958358,-0.21980784311615456
11.51,11.520425168997333,-0.09057488268751647
11.52,11.519080412923394,0.007982526706646403
11.61,11.51777742934777,0.7943373871854355
11.54,11.534906980032577,0.0441336219014034
11.5,11.53117767072733,-0.2711101802376456
