actual,prediction,err%
11.5,11.516335240806058,-0.14204557222658717
11.45,11.498274414533686,-0.421610607281106
11.44,11.485127047204202,-0.3944671958409287
11.47,11.477441274146024,-0.06487597337422185
11.6,11.471545728946074,1.1073644056372896
11.5,11.525634152891325,-0.22290567731586647
11.47,11.49849688816758,-0.2484471505455895
11.49,11.492935064085744,-0.025544509014305765
11.51,11.490243093182189,0.1716499289123473
11.61,11.495273730751709,0.9881676937837248
11.51,11.544964547508505,-0.3037753910382689
11.47,11.521978205460021,-0.45316656896269075
11.47,11.509907219857688,-0.3479269386023285
11.52,11.491008497556033,0.251662347603879
11.55,11.509418897142394,0.3513515398926962
11.47,11.524789462961069,-0.4776762245951885
11.45,11.507413906408228,-0.5014314970150993
11.46,11.450179733752835,0.0856916775494418
11.56,11.475882314557062,0.7276616387797478
11.51,11.511847522259034,-0.016051453162762394
11.45,11.50047520946796,-0.44083152373764123
11.46,11.485636409355202,-0.22370339751484153
11.46,11.48274712670043,-0.19849150698454332
11.56,11.47106970502665,0.7692932091120254
11.49,11.502090610105215,-0.10522724199490817
11.46,11.493716484303588,-0.2942101597171687
11.45,11.485310181297633,-0.3083858628614301
11.51,11.476580789372939,0.2903493538406689
11.6,11.483669564113116,1.0028485852317546
11.49,11.595308698242693,-0.9165247888833156
11.47,11.501213799101338,-0.2721342554606561
11.47,11.495248909189772,-0.22012998421771449
11.54,11.484495853482688,0.48097180690910896
11.55,11.509296515298216,0.3524111229591782
11.45,11.518533152202778,-0.598542813998068
11.44,11.507919688440959,-0.5937035702881048
11.46,11.461022145525046,-0.008919245419242616
11.58,11.448837915665136,1.1326604864841467
11.51,11.52207768532449,-0.10493210533875032
11.46,11.501552667736291,-0.3625887237023605
11.46,11.488209222658286,-0.24615377537770566
11.49,11.483806575801266,0.05390273454077003
11.57,11.48326223317488,0.7496781920926545
11.47,11.518323682731165,-0.4213049932969829
11.45,11.503981076487795,-0.47145044967507366
11.46,11.480039955142148,-0.17486871851786465
11.56,11.479419398090771,0.6970640303566561
11.56,11.499097740947544,0.5268361509728061
11.47,11.522839363108632,-0.460674482202543
11.47,11.498799595538404,-0.25108627322060784
11.46,11.492557799181029,-0.2840994692934358
11.58,11.441414130212943,1.1967691691455737
11.49,11.521338663902148,-0.2727472924468872
11.47,11.50762566947207,-0.32803547926825743
11.46,11.501828940983524,-0.3649994850220144
11.51,11.496421238789083,0.11797359870475482
11.57,11.488181907093306,0.7071572420630429
11.46,11.508904659084514,-0.42674222586835486
11.45,11.510957619772554,-0.5323809587122726
11.47,11.485917207990495,-0.13877251953351455
11.6,11.481242419612562,1.023772244719294
11.51,11.51855684341504,-0.07434268822797216
11.46,11.503911144161785,-0.3831687972232488
11.47,11.500091975542423,-0.26235375363925445
11.54,11.495493009601752,0.38567582667458516
11.57,11.504578224217633,0.5654431787585736
11.47,11.526316082263126,-0.490985895929599
11.46,11.514659201292474,-0.47695638126067513
11.49,11.484980475234197,0.04368602929332585
11.58,11.494734889558167,0.7363135616738615
11.5,11.606117561494322,-0.9227614042984555
11.46,11.508757777087643,-0.42546053305098075
11.47,11.497542735662913,-0.24012847134186854
11.54,11.495119066678361,0.38891623328975555
11.54,11.506239006700698,0.29255626775824517
11.47,11.513753262012699,-0.38145825643154624
11.47,11.503908117542496,-0.2956243900827822
11.5,11.489359340616225,0.09252747290238848
11.6,11.500584083221824,0.8570337653291002
11.5,11.575575244054116,-0.6571760352531844
11.49,11.510581395841568,-0.17912441985698419
11.47,11.510464905729602,-0.35278906477420746
11.56,11.500245356589549,0.5169086800212102
11.57,11.512646236833977,0.49571100402786256
11.5,11.528410500504584,-0.24704783047464776
11.49,11.524867905958569,-0.30346306317292265
11.5,11.490962976087019,0.07858281663461837
11.58,11.505901095101978,0.639886916217811
11.5,11.536591665907219,-0.3181883991932064
11.47,11.523992949004121,-0.4707319006462133
11.47,11.50357290815511,-0.29270190196259555
11.56,11.494591596179617,0.5658166420448361
11.56,11.511079942196053,0.423183891037606
11.51,11.528212226746367,-0.15822959814394072
11.5,11.51687019548101,-0.14669735200878248
11.51,11.513241322039402,-0.028160921280645578
11.63,11.518283167933962,0.9605918492350701
11.55,11.673458906620057,-1.068908282424733
11.51,11.537157684556819,-0.2359486060540322
11.5,11.536512312226678,-0.3174983671885077
11.54,11.526888371142899,0.11361896756585828
11.55,11.532801076585983,0.14890842782699343
11.49,11.538099174613057,-0.4186177076854396
11.47,11.532360990105248,-0.5436877951634485
11.5,11.481487863933127,0.16097509623367603
11.62,11.509623932039032,0.9498801029343125
11.54,11.697062237550666,-1.36102458882727
11.49,11.52912756757618,-0.3405358361721533
11.47,11.516545865297353,-0.4058052772219011
11.56,11.501354185286417,0.5073167362766781
11.58,11.527385074887604,0.45436032048700986
11.5,11.543283296453463,-0.37637649089968084
11.5,11.531185540082301,-0.27117860941131605
11.5,11.512232939562292,-0.10637338749819121
11.61,11.51369536052577,0.8294973253594313
11.52,11.546114224385402,-0.22668597556772963
11.5,11.531921079178018,-0.2775746015479788
11.5,11.532423128868752,-0.281940251032624
11.56,11.526793076115801,0.2872571270259447
11.57,11.523625312490218,0.40081838815715276
11.5,11.535287760676244,-0.3068500928369049
11.49,11.53886430185608,-0.42527677855595913
11.51,11.508884801748378,0.009688950926340251
11.61,11.507227189351793,0.8852093940413971
11.52,11.647848891231634,-1.1097994030523826
11.51,11.532293281672045,-0.19368620045217325
11.49,11.531075621267371,-0.3574901763913932
11.55,11.52200898369209,0.24234646154035985
11.58,11.52473698100465,0.4772281433104435
11.51,11.539117841280987,-0.25297863840996854
11.49,11.538307267013433,-0.4204287816660837
11.49,11.487652318760206,0.020432386769310584
11.6,11.480907890402182,1.0266561172225626
11.54,11.53967698301289,0.0027991073406279017
11.51,11.531714283300941,-0.18865580626360698
11.51,11.530487829655032,-0.17800025764580304
11.56,11.527177424522543,0.2839323138188335
11.58,11.530422310444484,0.42813203415816925
11.52,11.546038958235881,-0.22603262357536058
11.5,11.544158223361723,-0.3839845509715066
11.52,11.513395621628984,0.057329673359511155
11.62,11.51952266631714,0.8646930609540348
11.56,11.6690290475321,-0.9431578506236915
11.52,11.548489669931815,-0.24730616260256374
11.51,11.541540538024448,-0.2740272634617531
11.55,11.53328491796205,0.1447193250039059
11.61,11.54076587125302,0.5963318582857803
11.51,11.570026990777015,-0.5215203368984778
11.5,11.555622802335142,-0.48367654204471255
11.5,11.529304069499348,-0.2548179956465067
11.61,11.5238563747941,0.7419778226175655
11.58,11.544224560408876,0.30894161995788955
11.51,11.55319723363936,-0.3753017692385714
11.5,11.5414623420215,-0.3605421045347837
11.54,11.500493735387115,0.34234198104752056
11.58,11.533661191917552,0.4001624186739863
11.5,11.552521677945718,-0.45671024300624197
11.51,11.53942451276706,-0.25564303012215117
11.51,11.520008086398162,-0.08695122848099408
11.58,11.52763622038824,0.45219153378030874
11.55,11.531660871863018,0.1587803301903282
11.51,11.534915303745633,-0.21646658336779417
11.5,11.533972026596127,-0.2954089269228394
11.51,11.525696452436724,-0.13637230614009282
11.61,11.514718864900182,0.8206816115402025
11.54,11.55335238688288,-0.11570525895043893
11.5,11.538637162978215,-0.3359753302453513
11.58,11.529514766932293,0.4359691974758849
11.67,11.535753647146725,1.1503543517847017
11.69,11.637543832880944,0.4487268359200664
11.66,11.678615250258131,-0.15965051679357767
11.66,11.65452843221061,0.04692596731895899
11.65,11.683340953460704,-0.28618844172277424
11.68,11.633095783727436,0.40157719411441706
11.71,11.71290242844183,-0.024785896172744827
11.66,11.70582512766997,-0.39301138653490125
11.62,11.671674888853694,-0.4447064445240522
11.65,11.64408598179508,0.05076410476326934
11.67,11.668011457425626,0.017039782128309793
11.66,11.665294091849933,-0.04540387521383469
11.65,11.654054634380497,-0.03480372858795348
11.66,11.657200594824827,0.024008620713318732
11.65,11.662379224372808,-0.10625943667645994
11.67,11.652415715077886,0.15067939093499336
11.66,11.6730385194526,-0.11182263681475067
11.63,11.658663129802752,-0.2464585537639857
11.61,11.654243415084354,-0.3810802332847051
11.63,11.607322552993594,0.1949909458848395
11.67,11.633423918212264,0.31341972397374346
11.65,11.681330729262836,-0.26893329839343805
11.61,11.628615639893852,-0.16034142888761566
11.62,11.6250024264156,-0.04305014127023047
11.63,11.630047559168357,-0.00040893523952205256
11.68,11.63072612530646,0.421865365526885
11.63,11.703809612842976,-0.6346484337315156
11.62,11.639341287966207,-0.1664482613270916
11.61,11.634617807762107,-0.21203968787344613
11.65,11.627953530208927,0.18924008404354647
11.67,11.63407143632572,0.30787115402125764
11.65,11.646444087238768,0.030522856319590983
11.62,11.643833561544001,-0.20510810278831482
11.63,11.632638720192082,-0.022688909648161847
11.66,11.639503227800194,0.1757870686089704
11.67,11.648483158298962,0.18437739246819065
11.6,11.669272695969678,-0.5971784135317079
11.57,11.641365418108371,-0.6168143311008744
11.54,11.57597795815179,-0.31176740166197237
11.58,11.529324174822461,0.4376150706177787
11.49,11.589838352234796,-0.8689151630530556
11.39,11.5132691931601,-1.0822580611071113
11.35,11.360790156288498,-0.09506745628633186
11.39,11.311080392076603,0.692885056395064
11.4,11.408409080539625,-0.07376386438267614
11.35,11.397394187906073,-0.41756993749844523
11.36,11.333678387712443,0.2317043335172264
11.38,11.401074119167623,-0.18518558143780342
11.43,11.36821378214018,0.540561836043924
11.41,11.388724166391626,0.18646655222063524
11.36,11.396406844255594,-0.3204827839400943
11.36,11.356341416280427,0.032205842601865764
11.4,11.372772845418096,0.23883468931495175
11.45,11.420778621939723,0.25520854201114535
11.43,11.472913011562992,-0.3754419209360697
11.39,11.416542713822443,-0.23303523988096672
11.39,11.382753262496356,0.06362368308730676
11.4,11.39457232627906,0.04761117299069782
11.46,11.402480603333853,0.5019144560745901
11.4,11.507976748646488,-0.9471644618112961
11.39,11.415195263882534,-0.22120512627334224
11.39,11.408870194489303,-0.16567334933540478
11.4,11.405238639088756,-0.04595297446276796
11.47,11.401795566783125,0.5946332451340489
11.43,11.419209471777158,0.09440532128470293
11.4,11.419081485433036,-0.16738145116698153
11.39,11.413401376251116,-0.20545545435571008
11.39,11.399698845933429,-0.0851522908992836
11.44,11.397690672834324,0.36983677592373576
11.45,11.420670353275336,0.25615411986605907
11.39,11.430417993577052,-0.3548550796931646
11.39,11.36239345375576,0.24237529626199658
11.4,11.403846202318938,-0.03373861683278808
11.44,11.403486337959222,0.3191753674893104
11.43,11.420112471694107,0.08650505954411501
11.4,11.419281383783103,-0.1691349454658115
11.39,11.4113951477076,-0.1878415075294038
11.4,11.390044565717409,0.08732837089992827
11.44,11.405492754741477,0.30163675925281863
11.44,11.459023645641905,-0.16629060875791138
11.4,11.427339101564028,-0.23981668038620926
11.39,11.409707789903837,-0.17302712821630312
11.4,11.401314534520537,-0.011531004566113865
11.45,11.4023838549204,0.4158615290794721
11.45,11.429054842279811,0.18292714166103263
11.41,11.43613126110067,-0.22902069325740085
11.4,11.41725566296067,-0.15136546456728014
11.4,11.410383825418092,-0.09108618787800113
11.44,11.398080318741467,0.36643078023192566
11.44,11.46294568939607,-0.20057420800761266
11.41,11.428825110510155,-0.16498782217489344
11.4,11.406254683906253,-0.05486564830046248
11.41,11.412050862650325,-0.017974256356924262
11.46,11.416965990489508,0.3755149171945236
11.45,11.43715029579194,0.11222449090008713
11.41,11.437112208143073,-0.23761795042132558
11.41,11.407408944858028,0.0227086340225387
11.41,11.418801506701952,-0.0771385337594353
11.45,11.407048164814414,0.37512519812738077
11.47,11.433448123166846,0.31867373001878596
11.43,11.451442822839018,-0.18760124968520264
11.43,11.425713726608793,0.03750020464748048
11.44,11.43,0.08741258741258555
11.45,11.434913222718635,0.1317622469988189
11.46,11.442596849888634,0.1518599486157655
11.44,11.446857226665054,-0.05994079252670313
11.41,11.445383820196998,-0.3101123593076057
11.44,11.396355001113166,0.3815122280317593
11.47,11.43806292996113,0.27844001777567495
11.47,11.468355829998659,0.014334524859125104
11.43,11.471906062349715,-0.366632216532945
11.43,11.440906227103293,-0.0954175599588182
11.45,11.438808196181057,0.09774501151914626
11.51,11.445107267207751,0.5637943769960783
11.45,11.547684912975503,-0.8531433447642287
11.44,11.455507726950996,-0.13555705376745342
11.44,11.453577531984354,-0.11868472014296297
11.45,11.450671008115386,-0.005860332885469249
11.47,11.449419533922512,0.1794286493242234
11.44,11.456655571358013,-0.14559065872389365
11.41,11.455583679692728,-0.39950639520357223
11.45,11.408384190676164,0.3634568499898236
11.46,11.444480133544118,0.13542640886459367
11.45,11.447900348258564,0.01833756979419509
11.43,11.44687446662115,-0.14763312879396517
11.44,11.44220474052091,-0.01927220735062177
11.44,11.443535857121484,-0.030907841971016595
11.49,11.44000000148998,0.435160996605927
11.46,11.50092812528217,-0.35713896406779755
11.43,11.454483778707335,-0.21420628790319415
11.44,11.445874433077039,-0.051349939484610994
11.45,11.445678320632863,0.03774392460380699
11.47,11.447713304457114,0.194304233155071
11.44,11.455769458981829,-0.13784492116983507
11.44,11.452233552965362,-0.10693665179512717
11.44,11.441062420512466,-0.009286892591492518
11.44,11.446073846538718,-0.05309306414964071
11.51,11.44179058046782,0.5926100741284029
11.45,11.49266796158385,-0.37264595269738476
11.43,11.455525812759323,-0.22332294627579155
11.44,11.45217362504092,-0.10641280630175709
11.46,11.44757001953602,0.10846405291432058
11.49,11.451721671960637,0.333144717487927
11.44,11.4608881491964,-0.18258871675175145
11.44,11.45967145176643,-0.17195324970656597
11.45,11.449145505580447,0.007462833358539431
11.46,11.450000000262255,0.08726003261558087
11.46,11.45307150936336,0.06045803347854201
11.43,11.455274130175862,-0.22112099891393308
11.41,11.451757650371261,-0.36597414874023954
11.46,11.407852160438587,0.4550422300297896
11.54,11.44670994085379,0.8084060584593532
11.51,11.538795128915886,-0.2501748819799004
11.45,11.47316861400424,-0.2023459738361686
11.46,11.445727529107891,0.12454163082119867
11.46,11.473155728596339,-0.1147969336504204
11.52,11.447625951474148,0.6282469490091296
11.46,11.55800282608984,-0.8551730025291391
11.43,11.482410906823539,-0.45853811744128603
11.44,11.443534400549177,-0.03089510969561166
11.46,11.458714105477917,0.011220720087994443
11.52,11.459712385643522,0.5233299857333112
11.44,11.4848733034849,-0.3922491563365407
11.45,11.4662099989905,-0.14157204358516076
11.46,11.463417791466282,-0.02982366026423759
11.49,11.4576390658523,0.28164433548912315
11.45,11.463749303351836,-0.1200812519811072
11.46,11.467386418789557,-0.06445391613923437
11.44,11.468034325266675,-0.24505529079261987
11.46,11.469383802260605,-0.08188309127926974
11.5,11.444955055106611,0.47865169472512137
11.47,11.465481912058964,0.03939047899770442
11.45,11.466450171916804,-0.14366962372755537
11.46,11.463369707524757,-0.029404079622655264
11.47,11.460005422277604,0.08713668458933625
11.47,11.465229754783932,0.04158888592910639
11.44,11.46577928040883,-0.22534336021704876
11.45,11.46146246159795,-0.10010883491660119
11.46,11.450733406732605,0.08086032519543034
11.52,11.458983235907015,0.5296594105293823
11.49,11.535666555945376,-0.3974460917787269
11.45,11.479994342998063,-0.26195932749400896
11.44,11.461802067646962,-0.19057751439652795
11.49,11.439841212322188,0.4365429736972363
11.52,11.475060285156152,0.39010169135284295
11.49,11.496424868615104,-0.055917046258522826
11.45,11.484118045018901,-0.2979741923048193
11.46,11.46527834645659,-0.04605886960373842
11.47,11.481120613767029,-0.09695391252858178
11.47,11.461389330995976,0.07507122061050242
11.46,11.476653507510948,-0.1453185646679481
11.46,11.452849627030394,0.06239417949045831
11.49,11.45859150302115,0.2733550650900779
11.54,11.457789332315855,0.7123974669336596
11.46,11.586556645914174,-1.1043337339805646
11.46,11.472964602164216,-0.11312916373661061
11.49,11.472677042513856,0.15076551336939742
11.55,11.4802615289506,0.6037962861420029
11.47,11.509792789772192,-0.34692929182381016
11.46,11.492269664927278,-0.28158520878950366
11.46,11.490169864031644,-0.2632623388450563
11.5,11.483333450660531,0.1449265159953815
11.52,11.484912580714312,0.3045782924104845
11.47,11.495691414615738,-0.2239879216716428
11.45,11.487973253616584,-0.33164413638938567
11.46,11.45129768925172,0.07593639396404872
11.5,11.457375543161286,0.37064745077142963
11.5,11.486203805529636,0.1199669084379513
11.46,11.488895761832568,-0.25214451860878834
11.46,11.473628171472207,-0.11891947183425797
11.49,11.47210750032347,0.15572236446067067
11.54,11.500236708409158,0.3445692512204595
11.47,11.574236059374094,-0.9087712238369086
11.46,11.484473091556715,-0.21355228234480472
11.47,11.48013075257731,-0.08832391087453452
11.54,11.47939812349592,0.5251462435362074
11.49,11.49786872492572,-0.06848324565465327
11.46,11.489924162397756,-0.26111834553014907
11.45,11.489189612206882,-0.3422673555186278
11.49,11.47510793825267,0.12960889249199728
11.54,11.481249015211038,0.5091073205282612
11.47,11.50683288127865,-0.32112363800042454
11.46,11.487930250538904,-0.24371946369025274
11.5,11.47510764043979,0.2164553005235688
11.56,11.48501736664589,0.6486386968348686
11.54,11.53283505721983,0.0620878923758222
11.49,11.526411324469837,-0.3168957743240815
11.5,11.500949187852322,-0.00825380741149959
11.52,11.505734690001988,0.12383081595495862
11.54,11.519923307254302,0.17397480715508484
11.5,11.528407940432373,-0.2470255689771598
11.47,11.517523582340043,-0.4143294013953168
11.47,11.467014340878125,0.026030157993687734
11.51,11.477751804909785,0.2801754569089066
11.55,11.504906965954193,0.39041587918448095
11.51,11.560778176978355,-0.44116574264426456
11.5,11.485993640416254,0.12179443116300936
11.52,11.51599226845636,0.03478933631631542
11.54,11.511995980969056,0.24266914238252327
11.5,11.540095954614118,-0.3486604749053775
11.47,11.510156922848388,-0.35010394811148704
11.5,11.497850608279583,0.01869036278623627
11.55,11.514185497865471,0.3100822695630281
11.55,11.575003337844503,-0.21647911553681803
11.5,11.53336898974381,-0.29016512820704227
11.5,11.471804925466568,0.2451745611602788
11.5,11.523010603021605,-0.2000922001878721
11.55,11.503767550168233,0.4002809509243992
11.51,11.567203304723458,-0.4969878777016365
11.5,11.519453931993512,-0.1691646260305399
11.49,11.51399250415967,-0.20881204664639033
11.5,11.5115942531884,-0.10081959294261367
11.51,11.504372694207559,0.04889058029922459
11.5,11.507732228929049,-0.0672367732960774
11.47,11.506303560111013,-0.31650880654761976
11.49,11.448095077232121,0.3647077699554283
11.51,11.493225129090057,0.14574171077274647
11.5,11.510000000259256,-0.08695652399352621
11.49,11.497095079808274,-0.06175004184746211
11.49,11.4947402806163,-0.0412557059730195
11.51,11.492765803587073,0.1497323754381147
11.56,11.496570770829548,0.5486957540696589
11.5,11.60266558965596,-0.8927442578779098
11.5,11.505222085226187,-0.045409436749450735
11.5,11.506036693829367,-0.05249298982058455
11.56,11.504802048752648,0.47749092774526475
11.54,11.519643522637276,0.17639928390574672
11.49,11.522628235627753,-0.2839707191275261
11.49,11.522102461176699,-0.2793947883089528
11.52,11.510574471981734,0.08181881960300168
11.52,11.51458399202875,0.04701395808375747
11.5,11.512251608648588,-0.10653572737902982
11.5,11.495006972223596,0.043417632838296444
11.49,11.501903142612981,-0.10359567113125498
11.51,11.489999999855973,0.17376194738511372
11.58,11.504673509764917,0.6504878258642763
11.51,11.622568311699904,-0.9780044456985626
11.5,11.515396202001217,-0.13388001740188354
11.52,11.511671104831581,0.07229943722585218
11.57,11.51453468970379,0.4793890258963694
11.52,11.53249828436544,-0.10849205178333704
11.52,11.525281982150258,-0.04585053949876825
11.49,11.531013691327152,-0.3569511864852175
11.52,11.520662275381513,-0.005748918242303046
11.58,11.518781692733233,0.5286555031672445
11.52,11.53871906288274,-0.16249186530156107
11.52,11.530336913905684,-0.08973015543128596
11.52,11.52943856296154,-0.08193197015225596
11.52,11.523306251844577,-0.028700102817512552
11.55,11.523303437146138,0.23113907232781347
11.51,11.52834802395994,-0.15940941754943005
11.5,11.535695950818251,-0.3103995723326198
11.52,11.512044562099168,0.06905762066693652
11.54,11.519868985949955,0.1744455290298433
11.54,11.524033381969915,0.13835890840627896
11.51,11.529142283382177,-0.16631002069658407
11.5,11.522045104871834,-0.19169656410290606
11.5,11.508494688292574,-0.07386685471803328
11.54,11.498663809725205,0.3581992224852201
11.52,11.56083855593651,-0.354501353615539
11.5,11.520773153897098,-0.18063612084432942
11.51,11.500974369333687,0.07841555748317318
11.5,11.514645271566904,-0.12735018753829455
11.57,11.508424622111264,0.5321985988654856
11.55,11.510723465245784,0.34005657795858873
11.51,11.53413617132771,-0.20969740510607934
11.49,11.521431260875588,-0.27355318429579933
11.51,11.507081973863283,0.025352095019261417
11.6,11.513623426891648,0.7446256302444091
11.52,11.550585024980744,-0.2654950085134105
11.5,11.531384276087529,-0.272906748587208
11.49,11.525481179856023,-0.30880052094014265
11.52,11.516011213158398,0.034624885777789154
11.55,11.517802043216541,0.27877018860138186
11.51,11.526821350865387,-0.14614553314845108
11.51,11.524417004914996,-0.12525634157251356
11.49,11.520306082291626,-0.2637605073248517
11.51,11.504807411550548,0.04511371372243196
11.57,11.50967083185866,0.5214275552406246
11.54,11.534263122966328,0.04971297256214217
11.5,11.529886694479394,-0.25988429982081995
11.5,11.51639405543161,-0.14255700375312647
11.54,11.496561576590587,0.3764161473952557
11.58,11.526035141435617,0.4660177768944976
11.52,11.581184935075367,-0.5311192280847853
11.52,11.530806491325897,-0.0938063483150854
11.51,11.528660360828596,-0.16212303065678552
11.52,11.522128893632166,-0.01847997944588885
11.57,11.521179131949959,0.42196083016457825
11.54,11.538263786667066,0.015045176195258532
11.5,11.538004365607739,-0.3304727444151189
11.51,11.526965279952446,-0.14739600306208525
11.54,11.509950278509175,0.26039620009379905
11.54,11.529811110318422,0.08829193831523056
11.51,11.531624200133354,-0.1878731549379185
11.5,11.498775129753257,0.010651045623850277
11.5,11.50842152225221,-0.07323062828008445
11.56,11.493966879123755,0.571220768825649
11.55,11.582686666092343,-0.28300143802893646
11.5,11.536120227257749,-0.3140889326760782
11.49,11.502741936065679,-0.11089587524524296
11.52,11.507603338871524,0.1076099056291265
11.52,11.51737313521076,0.022802645739934523
11.55,11.511282551244761,0.3352160065388684
11.49,11.53039360766053,-0.3515544617974743
11.51,11.512217049723654,-0.01926194373287959
11.51,11.5164961351077,-0.056439053933097574
11.58,11.511258612171021,0.5936216565542216
11.54,11.553556632142174,-0.11747514854570631
11.51,11.568246661191104,-0.506052660218107
11.52,11.525513285720397,-0.04785838298955921
11.54,11.525884164702774,0.1223209297853162
11.56,11.529022163650753,0.26797436288276527
11.54,11.538362361720178,0.014190972962050812
11.5,11.537526653358508,-0.32631872485659436
11.5,11.486637746652033,0.1161935073736293
11.54,11.51005998411181,0.259445544958305
11.55,11.569750899509506,-0.17100345895675548
11.5,11.540495702455932,-0.3521365430950573
11.52,11.462901687630074,0.49564507265560204
11.49,11.525379614591765,-0.30791657608150447
11.51,11.517062347712727,-0.061358364141854055
11.57,11.51270207730773,0.49522837244830953
11.52,11.524687536534595,-0.04069042130724898
11.5,11.52478052022144,-0.21548278453426814
11.51,11.520788188431093,-0.09372883085223935
